velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.65754372  0.38871898 -0.46407609],801,8,11,-0.006,200.0,Y,0.23566571657165716
[ 0.65754372  0.38871898 -0.46407609],801,9,11,-0.018,200.08625243204898,Y,0.23566571657165716
[ 0.65754372  0.38871898 -0.46407609],801,10,11,-0.03,200.17250486409796,Y,0.23566571657165716
[ 0.65754372  0.38871898 -0.46407609],801,40,28,-0.618,204.398874034498,Y,0.23566571657165716
[ 0.65754372  0.38871898 -0.46407609],801,-1,-1,-1.218,208.71149563694703,Missed RPC 5,0.23566571657165716
[ 0.65754372  0.38871898 -0.46407609],801,-1,-1,-1.23,208.79774806899601,Missed RPC 6,0.23566571657165716
[-0.19372878 -0.93751877 -0.2854447 ],802,15,12,-0.006,200.0,N,2.3350657565756574
[-0.19372878 -0.93751877 -0.2854447 ],802,15,10,-0.018,200.1402292336197,Y,2.3350657565756574
[-0.19372878 -0.93751877 -0.2854447 ],802,15,9,-0.03,200.2804584672394,Y,2.3350657565756574
[-0.19372878 -0.93751877 -0.2854447 ],802,-1,-1,-0.618,207.151690914605,Missed RPC 4,2.3350657565756574
[-0.19372878 -0.93751877 -0.2854447 ],802,-1,-1,-1.218,214.16315259559033,Missed RPC 5,2.3350657565756574
[-0.19372878 -0.93751877 -0.2854447 ],802,-1,-1,-1.23,214.30338182921005,Missed RPC 6,2.3350657565756574
[ 0.75113642 -0.04750349 -0.65447237],803,1,11,-0.006,200.0,Y,1.465314311431143
[ 0.75113642 -0.04750349 -0.65447237],803,2,11,-0.018,200.06116024611848,Y,1.465314311431143
[ 0.75113642 -0.04750349 -0.65447237],803,2,11,-0.03,200.12232049223692,Y,1.465314311431143
[ 0.75113642 -0.04750349 -0.65447237],803,27,10,-0.618,203.11917255204182,Y,1.465314311431143
[ 0.75113642 -0.04750349 -0.65447237],803,52,8,-1.218,206.17718485796516,Y,1.465314311431143
[ 0.75113642 -0.04750349 -0.65447237],803,52,8,-1.23,206.23834510408363,Y,1.465314311431143
[-0.13999519 -0.54240387 -0.82312384],804,54,30,-0.006,200.0,Y,1.1354085908590859
[-0.13999519 -0.54240387 -0.82312384],804,54,30,-0.018,200.0486290027314,Y,1.1354085908590859
[-0.13999519 -0.54240387 -0.82312384],804,54,30,-0.03,200.09725800546278,Y,1.1354085908590859
[-0.13999519 -0.54240387 -0.82312384],804,51,17,-0.618,202.4800791393006,Y,1.1354085908590859
[-0.13999519 -0.54240387 -0.82312384],804,47,3,-1.218,204.91152927586984,Y,1.1354085908590859
[-0.13999519 -0.54240387 -0.82312384],804,47,3,-1.23,204.96015827860123,Y,1.1354085908590859
[ 0.44477724 -0.45862747 -0.76815867],805,51,8,-0.006,200.0,N,2.5150143314331435
[ 0.44477724 -0.45862747 -0.76815867],805,51,8,-0.018,200.0521086244763,Y,2.5150143314331435
[ 0.44477724 -0.45862747 -0.76815867],805,52,8,-0.03,200.10421724895255,Y,2.5150143314331435
[ 0.44477724 -0.45862747 -0.76815867],805,-1,-1,-0.618,202.6575398482903,Missed RPC 4,2.5150143314331435
[ 0.44477724 -0.45862747 -0.76815867],805,-1,-1,-1.218,205.26297107210434,Missed RPC 5,2.5150143314331435
[ 0.44477724 -0.45862747 -0.76815867],805,-1,-1,-1.23,205.31507969658063,Missed RPC 6,2.5150143314331435
[-0.06486044 -0.51533361 -0.75625055],806,58,12,-0.006,200.0,Y,0.26565714571457144
[-0.06486044 -0.51533361 -0.75625055],806,58,11,-0.018,200.05292914018142,Y,0.26565714571457144
[-0.06486044 -0.51533361 -0.75625055],806,58,11,-0.03,200.10585828036287,Y,0.26565714571457144
[-0.06486044 -0.51533361 -0.75625055],806,-1,-1,-0.618,202.6993861492531,Missed RPC 4,0.26565714571457144
[-0.06486044 -0.51533361 -0.75625055],806,-1,-1,-1.218,205.34584315832475,Missed RPC 5,0.26565714571457144
[-0.06486044 -0.51533361 -0.75625055],806,-1,-1,-1.23,205.39877229850617,Missed RPC 6,0.26565714571457144
[-0.32146799  0.55522033 -0.76588478],807,24,5,-0.006,200.0,Y,2.485022902290229
[-0.32146799  0.55522033 -0.76588478],807,24,6,-0.018,200.0522633330267,Y,2.485022902290229
[-0.32146799  0.55522033 -0.76588478],807,24,6,-0.03,200.10452666605337,Y,2.485022902290229
[-0.32146799  0.55522033 -0.76588478],807,15,20,-0.618,202.66542998436117,Y,2.485022902290229
[-0.32146799  0.55522033 -0.76588478],807,-1,-1,-1.218,205.27859663569564,Missed RPC 5,2.485022902290229
[-0.32146799  0.55522033 -0.76588478],807,-1,-1,-1.23,205.3308599687223,Missed RPC 6,2.485022902290229
[ 0.34297523  0.4618917  -0.81759152],808,10,5,-0.006,200.0,N,4.434465796579659
[ 0.34297523  0.4618917  -0.81759152],808,10,5,-0.018,200.04895805594077,Y,4.434465796579659
[ 0.34297523  0.4618917  -0.81759152],808,11,5,-0.03,200.09791611188157,Y,4.434465796579659
[ 0.34297523  0.4618917  -0.81759152],808,20,16,-0.618,202.49686085297986,Y,4.434465796579659
[ 0.34297523  0.4618917  -0.81759152],808,29,28,-1.218,204.94476365001896,Y,4.434465796579659
[ 0.34297523  0.4618917  -0.81759152],808,29,28,-1.23,204.99372170595973,Y,4.434465796579659
[-0.28632489 -0.21133761 -0.88601131],809,34,13,-0.006,200.0,N,0.35563143314331436
[-0.28632489 -0.21133761 -0.88601131],809,34,12,-0.018,200.0451774047141,Y,0.35563143314331436
[-0.28632489 -0.21133761 -0.88601131],809,33,12,-0.03,200.09035480942822,Y,0.35563143314331436
[-0.28632489 -0.21133761 -0.88601131],809,27,8,-0.618,202.30404764041975,Y,0.35563143314331436
[-0.28632489 -0.21133761 -0.88601131],809,20,3,-1.218,204.5629178761254,Y,0.35563143314331436
[-0.28632489 -0.21133761 -0.88601131],809,19,3,-1.23,204.6080952808395,Y,0.35563143314331436
[-0.5836996   0.62258359 -0.52118828],810,61,25,-0.006,200.0,Y,15.381337433743374
[-0.5836996   0.62258359 -0.52118828],810,60,26,-0.018,200.07680082845562,Y,15.381337433743374
[-0.5836996   0.62258359 -0.52118828],810,60,26,-0.03,200.15360165691126,Y,15.381337433743374
[-0.5836996   0.62258359 -0.52118828],810,-1,-1,-0.618,203.916842251237,Missed RPC 4,15.381337433743374
[-0.5836996   0.62258359 -0.52118828],810,-1,-1,-1.218,207.75688367401835,Missed RPC 5,15.381337433743374
[-0.5836996   0.62258359 -0.52118828],810,-1,-1,-1.23,207.833684502474,Missed RPC 6,15.381337433743374
[ 0.18119348 -0.84980774 -0.48068998],811,13,18,-0.006,200.0,N,0.8954771577157716
[ 0.18119348 -0.84980774 -0.48068998],811,14,17,-0.018,200.0832713252936,Y,0.8954771577157716
[ 0.18119348 -0.84980774 -0.48068998],811,14,17,-0.03,200.1665426505872,Y,0.8954771577157716
[ 0.18119348 -0.84980774 -0.48068998],811,-1,-1,-0.618,204.24683758997327,Missed RPC 4,0.8954771577157716
[ 0.18119348 -0.84980774 -0.48068998],811,-1,-1,-1.218,208.4104038546529,Missed RPC 5,0.8954771577157716
[ 0.18119348 -0.84980774 -0.48068998],811,-1,-1,-1.23,208.4936751799465,Missed RPC 6,0.8954771577157716
[ 0.61227947 -0.29018189 -0.7353945 ],812,29,8,-0.006,200.0,N,10.402760196019603
[ 0.61227947 -0.29018189 -0.7353945 ],812,29,8,-0.018,200.0544302292718,Y,10.402760196019603
[ 0.61227947 -0.29018189 -0.7353945 ],812,29,8,-0.03,200.10886045854357,Y,10.402760196019603
[ 0.61227947 -0.29018189 -0.7353945 ],812,47,0,-0.618,202.77594169286087,Y,10.402760196019603
[ 0.61227947 -0.29018189 -0.7353945 ],812,-1,-1,-1.218,205.49745315644998,Missed RPC 5,10.402760196019603
[ 0.61227947 -0.29018189 -0.7353945 ],812,-1,-1,-1.23,205.55188338572174,Missed RPC 6,10.402760196019603
[ 0.63646145 -0.0669513  -0.76831923],813,46,2,-0.006,200.0,Y,9.652974467446745
[ 0.63646145 -0.0669513  -0.76831923],813,46,2,-0.018,200.05209773454035,Y,9.652974467446745
[ 0.63646145 -0.0669513  -0.76831923],813,47,2,-0.03,200.1041954690807,Y,9.652974467446745
[ 0.63646145 -0.0669513  -0.76831923],813,-1,-1,-0.618,202.65698446155798,Missed RPC 4,9.652974467446745
[ 0.63646145 -0.0669513  -0.76831923],813,-1,-1,-1.218,205.2618711885756,Missed RPC 5,9.652974467446745
[ 0.63646145 -0.0669513  -0.76831923],813,-1,-1,-1.23,205.31396892311597,Missed RPC 6,9.652974467446745
[-0.05850593  0.35754356 -0.92028125],814,1,23,-0.006,200.0,N,0.7155285828582859
[-0.05850593  0.35754356 -0.92028125],814,1,23,-0.018,200.0434950633033,Y,0.7155285828582859
[-0.05850593  0.35754356 -0.92028125],814,1,23,-0.03,200.08699012660662,Y,0.7155285828582859
[-0.05850593  0.35754356 -0.92028125],814,0,31,-0.618,202.21824822846858,Y,0.7155285828582859
[-0.05850593  0.35754356 -0.92028125],814,-1,-1,-1.218,204.39300139363385,Missed RPC 5,0.7155285828582859
[-0.05850593  0.35754356 -0.92028125],814,-1,-1,-1.23,204.43649645693716,Missed RPC 6,0.7155285828582859
[ 0.00651007  0.247088   -0.94614887],815,14,4,-0.006,200.0,Y,0.5055885788578858
[ 0.00651007  0.247088   -0.94614887],815,14,4,-0.018,200.0423059124659,Y,0.5055885788578858
[ 0.00651007  0.247088   -0.94614887],815,14,4,-0.03,200.08461182493178,Y,0.5055885788578858
[ 0.00651007  0.247088   -0.94614887],815,14,9,-0.618,202.1576015357607,Y,0.5055885788578858
[ 0.00651007  0.247088   -0.94614887],815,15,15,-1.218,204.2728971590555,Y,0.5055885788578858
[ 0.00651007  0.247088   -0.94614887],815,15,15,-1.23,204.3152030715214,Y,0.5055885788578858
[ 0.12181396  0.24316605 -0.95779178],816,39,15,-0.006,200.0,Y,1.1354085908590859
[ 0.12181396  0.24316605 -0.95779178],816,39,15,-0.018,200.04179164220886,Y,1.1354085908590859
[ 0.12181396  0.24316605 -0.95779178],816,40,15,-0.03,200.08358328441776,Y,1.1354085908590859
[ 0.12181396  0.24316605 -0.95779178],816,42,20,-0.618,202.13137375265256,Y,1.1354085908590859
[ 0.12181396  0.24316605 -0.95779178],816,45,25,-1.218,204.22095586309624,Y,1.1354085908590859
[ 0.12181396  0.24316605 -0.95779178],816,45,25,-1.23,204.26274750530513,Y,1.1354085908590859
[-0.462728    0.5471464  -0.69391415],817,14,5,-0.006,200.0,Y,1.4953057405740573
[-0.462728    0.5471464  -0.69391415],817,14,6,-0.018,200.0576839247344,Y,1.4953057405740573
[-0.462728    0.5471464  -0.69391415],817,14,6,-0.03,200.11536784946875,Y,1.4953057405740573
[-0.462728    0.5471464  -0.69391415],817,0,21,-0.618,202.9418801614534,Y,1.4953057405740573
[-0.462728    0.5471464  -0.69391415],817,-1,-1,-1.218,205.82607639817243,Missed RPC 5,1.4953057405740573
[-0.462728    0.5471464  -0.69391415],817,-1,-1,-1.23,205.8837603229068,Missed RPC 6,1.4953057405740573
[-0.2191068   0.94076439 -0.25443664],818,48,8,-0.006,200.0,N,2.2450914691469146
[-0.2191068   0.94076439 -0.25443664],818,47,10,-0.018,200.15731889401482,Y,2.2450914691469146
[-0.2191068   0.94076439 -0.25443664],818,47,11,-0.03,200.31463778802964,Y,2.2450914691469146
[-0.2191068   0.94076439 -0.25443664],818,-1,-1,-0.618,208.02326359475612,Missed RPC 4,2.2450914691469146
[-0.2191068   0.94076439 -0.25443664],818,-1,-1,-1.218,215.88920829549744,Missed RPC 5,2.2450914691469146
[-0.2191068   0.94076439 -0.25443664],818,-1,-1,-1.23,216.04652718951226,Missed RPC 6,2.2450914691469146
[-0.69042283  0.49980255 -0.51837391],819,11,14,-0.006,200.0,N,1.5252971697169717
[-0.69042283  0.49980255 -0.51837391],819,10,15,-0.018,200.07721779725628,Y,1.5252971697169717
[-0.69042283  0.49980255 -0.51837391],819,10,15,-0.03,200.15443559451256,Y,1.5252971697169717
[-0.69042283  0.49980255 -0.51837391],819,-1,-1,-0.618,203.93810766007033,Missed RPC 4,1.5252971697169717
[-0.69042283  0.49980255 -0.51837391],819,-1,-1,-1.218,207.79899752288438,Missed RPC 5,1.5252971697169717
[-0.69042283  0.49980255 -0.51837391],819,-1,-1,-1.23,207.87621532014066,Missed RPC 6,1.5252971697169717
[ 0.41734468 -0.02727246 -0.74897698],820,35,16,-0.006,200.0,N,0.20567428742874289
[ 0.41734468 -0.02727246 -0.74897698],820,35,16,-0.018,200.05344315318183,Y,0.20567428742874289
[ 0.41734468 -0.02727246 -0.74897698],820,35,16,-0.03,200.10688630636363,Y,0.20567428742874289
[ 0.41734468 -0.02727246 -0.74897698],820,47,15,-0.618,202.7256008122727,Y,0.20567428742874289
[ 0.41734468 -0.02727246 -0.74897698],820,59,14,-1.218,205.39775847136357,Y,0.20567428742874289
[ 0.41734468 -0.02727246 -0.74897698],820,59,14,-1.23,205.45120162454538,Y,0.20567428742874289
[-0.5321071  -0.76451011 -0.35032279],821,8,11,-0.006,200.0,Y,1.0754257325732572
[-0.5321071  -0.76451011 -0.35032279],821,7,10,-0.018,200.114259455435,Y,1.0754257325732572
[-0.5321071  -0.76451011 -0.35032279],821,7,9,-0.03,200.22851891087,Y,1.0754257325732572
[-0.5321071  -0.76451011 -0.35032279],821,-1,-1,-0.618,205.82723222718496,Missed RPC 4,1.0754257325732572
[-0.5321071  -0.76451011 -0.35032279],821,-1,-1,-1.218,211.54020499893494,Missed RPC 5,1.0754257325732572
[-0.5321071  -0.76451011 -0.35032279],821,-1,-1,-1.23,211.65446445436993,Missed RPC 6,1.0754257325732572
[ 0.51744096 -0.22843253 -0.82454003],822,19,17,-0.006,200.0,Y,7.343634423442345
[ 0.51744096 -0.22843253 -0.82454003],822,20,17,-0.018,200.04854547984277,Y,7.343634423442345
[ 0.51744096 -0.22843253 -0.82454003],822,20,17,-0.03,200.09709095968557,Y,7.343634423442345
[ 0.51744096 -0.22843253 -0.82454003],822,33,11,-0.618,202.4758194719821,Y,7.343634423442345
[ 0.51744096 -0.22843253 -0.82454003],822,47,6,-1.218,204.90309346412144,Y,7.343634423442345
[ 0.51744096 -0.22843253 -0.82454003],822,47,6,-1.23,204.95163894396424,Y,7.343634423442345
[ 0.29856187 -0.19918325 -0.89805734],823,18,2,-0.006,200.0,Y,0.41561429142914297
[ 0.29856187 -0.19918325 -0.89805734],823,18,2,-0.018,200.0445714204574,Y,0.41561429142914297
[ 0.29856187 -0.19918325 -0.89805734],823,18,2,-0.03,200.0891428409148,Y,0.41561429142914297
[ 0.29856187 -0.19918325 -0.89805734],823,-1,-1,-0.618,202.27314244332774,Missed RPC 4,0.41561429142914297
[ 0.29856187 -0.19918325 -0.89805734],823,-1,-1,-1.218,204.50171346619805,Missed RPC 5,0.41561429142914297
[ 0.29856187 -0.19918325 -0.89805734],823,-1,-1,-1.23,204.54628488665546,Missed RPC 6,0.41561429142914297
[-0.37469524 -0.57489359 -0.70929725],824,15,19,-0.006,200.0,Y,0.6555457245724573
[-0.37469524 -0.57489359 -0.70929725],824,15,19,-0.018,200.05643288671948,Y,0.6555457245724573
[-0.37469524 -0.57489359 -0.70929725],824,15,19,-0.03,200.11286577343898,Y,0.6555457245724573
[-0.37469524 -0.57489359 -0.70929725],824,4,3,-0.618,202.87807722269403,Y,0.6555457245724573
[-0.37469524 -0.57489359 -0.70929725],824,-1,-1,-1.218,205.69972155866859,Missed RPC 5,0.6555457245724573
[-0.37469524 -0.57489359 -0.70929725],824,-1,-1,-1.23,205.75615444538806,Missed RPC 6,0.6555457245724573
[-0.69785909 -0.50591594 -0.47491356],825,17,5,-0.006,200.0,N,0.5955628662866287
[-0.69785909 -0.50591594 -0.47491356],825,17,5,-0.018,200.08428416195204,Y,0.5955628662866287
[-0.69785909 -0.50591594 -0.47491356],825,16,4,-0.03,200.16856832390405,Y,0.5955628662866287
[-0.69785909 -0.50591594 -0.47491356],825,-1,-1,-0.618,204.2984922595535,Missed RPC 4,0.5955628662866287
[-0.69785909 -0.50591594 -0.47491356],825,-1,-1,-1.218,208.51270035715498,Missed RPC 5,0.5955628662866287
[-0.69785909 -0.50591594 -0.47491356],825,-1,-1,-1.23,208.59698451910702,Missed RPC 6,0.5955628662866287
[-0.01412197 -0.14935815 -0.37799913],826,18,11,-0.006,200.0,N,0.1157
[-0.01412197 -0.14935815 -0.37799913],826,18,11,-0.018,200.10589360711666,Y,0.1157
[-0.01412197 -0.14935815 -0.37799913],826,18,11,-0.03,200.21178721423334,Y,0.1157
[-0.01412197 -0.14935815 -0.37799913],826,17,3,-0.618,205.40057396294995,Y,0.1157
[-0.01412197 -0.14935815 -0.37799913],826,-1,-1,-1.218,210.6952543187832,Missed RPC 5,0.1157
[-0.01412197 -0.14935815 -0.37799913],826,-1,-1,-1.23,210.80114792589987,Missed RPC 6,0.1157
[ 0.63438582  0.05208693 -0.77111249],827,34,23,-0.006,200.0,N,7.013728702870288
[ 0.63438582  0.05208693 -0.77111249],827,34,23,-0.018,200.0519090172507,Y,7.013728702870288
[ 0.63438582  0.05208693 -0.77111249],827,34,23,-0.03,200.1038180345014,Y,7.013728702870288
[ 0.63438582  0.05208693 -0.77111249],827,52,25,-0.618,202.64735987978503,Y,7.013728702870288
[ 0.63438582  0.05208693 -0.77111249],827,-1,-1,-1.218,205.24281074231934,Missed RPC 5,7.013728702870288
[ 0.63438582  0.05208693 -0.77111249],827,-1,-1,-1.23,205.29471975957003,Missed RPC 6,7.013728702870288
[-0.33044235 -0.70155374 -0.63045909],828,55,10,-0.006,200.0,Y,3.114842914291429
[-0.33044235 -0.70155374 -0.63045909],828,55,10,-0.018,200.06348975190645,Y,3.114842914291429
[-0.33044235 -0.70155374 -0.63045909],828,54,9,-0.03,200.12697950381292,Y,3.114842914291429
[-0.33044235 -0.70155374 -0.63045909],828,-1,-1,-0.618,203.2379773472293,Missed RPC 4,3.114842914291429
[-0.33044235 -0.70155374 -0.63045909],828,-1,-1,-1.218,206.41246494255216,Missed RPC 5,3.114842914291429
[-0.33044235 -0.70155374 -0.63045909],828,-1,-1,-1.23,206.47595469445864,Missed RPC 6,3.114842914291429
[ 0.27419257  0.9338096  -0.2295918 ],829,15,7,-0.006,200.0,N,10.282794479447945
[ 0.27419257  0.9338096  -0.2295918 ],829,15,8,-0.018,200.17434286523212,Y,10.282794479447945
[ 0.27419257  0.9338096  -0.2295918 ],829,16,10,-0.03,200.34868573046427,Y,10.282794479447945
[ 0.27419257  0.9338096  -0.2295918 ],829,-1,-1,-0.618,208.8914861268388,Missed RPC 4,10.282794479447945
[ 0.27419257  0.9338096  -0.2295918 ],829,-1,-1,-1.218,217.60862938844548,Missed RPC 5,10.282794479447945
[ 0.27419257  0.9338096  -0.2295918 ],829,-1,-1,-1.23,217.78297225367763,Missed RPC 6,10.282794479447945
[ 0.15066455  0.34351311 -0.92693318],830,52,3,-0.006,200.0,Y,10.912614491449146
[ 0.15066455  0.34351311 -0.92693318],830,52,3,-0.018,200.04318293094659,Y,10.912614491449146
[ 0.15066455  0.34351311 -0.92693318],830,52,3,-0.03,200.08636586189317,Y,10.912614491449146
[ 0.15066455  0.34351311 -0.92693318],830,56,10,-0.618,202.20232947827583,Y,10.912614491449146
[ 0.15066455  0.34351311 -0.92693318],830,59,18,-1.218,204.36147602560507,Y,10.912614491449146
[ 0.15066455  0.34351311 -0.92693318],830,59,18,-1.23,204.40465895655166,Y,10.912614491449146
[-0.6236154  -0.70247269 -0.33463244],831,14,3,-0.006,200.0,Y,1.4053314531453145
[-0.6236154  -0.70247269 -0.33463244],831,14,2,-0.018,200.1196168873287,Y,1.4053314531453145
[-0.6236154  -0.70247269 -0.33463244],831,13,1,-0.03,200.2392337746574,Y,1.4053314531453145
[-0.6236154  -0.70247269 -0.33463244],831,-1,-1,-0.618,206.10046125376394,Missed RPC 4,1.4053314531453145
[-0.6236154  -0.70247269 -0.33463244],831,-1,-1,-1.218,212.08130562019917,Missed RPC 5,1.4053314531453145
[-0.6236154  -0.70247269 -0.33463244],831,-1,-1,-1.23,212.20092250752788,Missed RPC 6,1.4053314531453145
[ 0.00130907  0.34959939 -0.93671827],832,34,1,-0.006,200.0,N,5.7540886788678876
[ 0.00130907  0.34959939 -0.93671827],832,34,1,-0.018,200.04273183611204,Y,5.7540886788678876
[ 0.00130907  0.34959939 -0.93671827],832,34,1,-0.03,200.08546367222405,Y,5.7540886788678876
[ 0.00130907  0.34959939 -0.93671827],832,34,8,-0.618,202.17932364171352,Y,5.7540886788678876
[ 0.00130907  0.34959939 -0.93671827],832,34,16,-1.218,204.315915447315,Y,5.7540886788678876
[ 0.00130907  0.34959939 -0.93671827],832,34,16,-1.23,204.35864728342705,Y,5.7540886788678876
[-0.14919708  0.25642179 -0.95431501],833,27,5,-0.006,200.0,Y,2.9648857685768575
[-0.14919708  0.25642179 -0.95431501],833,27,5,-0.018,200.04194389820188,Y,2.9648857685768575
[-0.14919708  0.25642179 -0.95431501],833,27,5,-0.03,200.08388779640376,Y,2.9648857685768575
[-0.14919708  0.25642179 -0.95431501],833,24,10,-0.618,202.1391388082957,Y,2.9648857685768575
[-0.14919708  0.25642179 -0.95431501],833,21,16,-1.218,204.23633371838957,Y,2.9648857685768575
[-0.14919708  0.25642179 -0.95431501],833,20,16,-1.23,204.27827761659145,Y,2.9648857685768575
[-0.47689345  0.70406258 -0.52608314],834,41,28,-0.006,200.0,N,10.31278590859086
[-0.47689345  0.70406258 -0.52608314],834,41,28,-0.018,200.0760862467158,Y,10.31278590859086
[-0.47689345  0.70406258 -0.52608314],834,40,29,-0.03,200.15217249343155,Y,10.31278590859086
[-0.47689345  0.70406258 -0.52608314],834,-1,-1,-0.618,203.88039858250468,Missed RPC 4,10.31278590859086
[-0.47689345  0.70406258 -0.52608314],834,-1,-1,-1.218,207.68471091829358,Missed RPC 5,10.31278590859086
[-0.47689345  0.70406258 -0.52608314],834,-1,-1,-1.23,207.76079716500934,Missed RPC 6,10.31278590859086
[-0.34579241  0.03938257 -0.93735547],835,48,6,-0.006,200.0,N,6.803788698869887
[-0.34579241  0.03938257 -0.93735547],835,48,6,-0.018,200.04270278766387,Y,6.803788698869887
[-0.34579241  0.03938257 -0.93735547],835,48,6,-0.03,200.08540557532774,Y,6.803788698869887
[-0.34579241  0.03938257 -0.93735547],835,40,7,-0.618,202.1778421708573,Y,6.803788698869887
[-0.34579241  0.03938257 -0.93735547],835,32,8,-1.218,204.31298155405074,Y,6.803788698869887
[-0.34579241  0.03938257 -0.93735547],835,32,8,-1.23,204.3556843417146,Y,6.803788698869887
[ 0.26110097  0.3722796  -0.89050723],836,50,8,-0.006,200.0,Y,6.953745844584459
[ 0.26110097  0.3722796  -0.89050723],836,50,8,-0.018,200.04494931652192,Y,6.953745844584459
[ 0.26110097  0.3722796  -0.89050723],836,51,8,-0.03,200.08989863304384,Y,6.953745844584459
[ 0.26110097  0.3722796  -0.89050723],836,57,17,-0.618,202.29241514261773,Y,6.953745844584459
[ 0.26110097  0.3722796  -0.89050723],836,63,25,-1.218,204.53988096871353,Y,6.953745844584459
[ 0.26110097  0.3722796  -0.89050723],836,63,25,-1.23,204.58483028523545,Y,6.953745844584459
[-0.21266533 -0.53515145 -0.81660766],837,49,9,-0.006,200.0,Y,2.694962906290629
[-0.21266533 -0.53515145 -0.81660766],837,48,8,-0.018,200.04901704118103,Y,2.694962906290629
[-0.21266533 -0.53515145 -0.81660766],837,48,8,-0.03,200.09803408236206,Y,2.694962906290629
[-0.21266533 -0.53515145 -0.81660766],837,-1,-1,-0.618,202.49986910023233,Missed RPC 4,2.694962906290629
[-0.21266533 -0.53515145 -0.81660766],837,-1,-1,-1.218,204.9507211592836,Missed RPC 5,2.694962906290629
[-0.21266533 -0.53515145 -0.81660766],837,-1,-1,-1.23,204.99973820046463,Missed RPC 6,2.694962906290629
[-0.25137171 -0.329002   -0.90522194],838,5,29,-0.006,200.0,N,1.1054171617161717
[-0.25137171 -0.329002   -0.90522194],838,5,29,-0.018,200.0442186491532,Y,1.1054171617161717
[-0.25137171 -0.329002   -0.90522194],838,5,29,-0.03,200.08843729830642,Y,1.1054171617161717
[-0.25137171 -0.329002   -0.90522194],838,-1,-1,-0.618,202.25515110681349,Missed RPC 4,1.1054171617161717
[-0.25137171 -0.329002   -0.90522194],838,-1,-1,-1.218,204.46608356447373,Missed RPC 5,1.1054171617161717
[-0.25137171 -0.329002   -0.90522194],838,-1,-1,-1.23,204.51030221362694,Missed RPC 6,1.1054171617161717
[-0.49370145  0.52836798 -0.68556317],839,24,4,-0.006,200.0,N,1.255374307430743
[-0.49370145  0.52836798 -0.68556317],839,24,5,-0.018,200.05838658366616,Y,1.255374307430743
[-0.49370145  0.52836798 -0.68556317],839,23,5,-0.03,200.1167731673323,Y,1.255374307430743
[-0.49370145  0.52836798 -0.68556317],839,8,20,-0.618,202.97771576697374,Y,1.255374307430743
[-0.49370145  0.52836798 -0.68556317],839,-1,-1,-1.218,205.89704495028136,Missed RPC 5,1.255374307430743
[-0.49370145  0.52836798 -0.68556317],839,-1,-1,-1.23,205.9554315339475,Missed RPC 6,1.255374307430743
[-0.1540887  -0.46326101 -0.87043951],840,7,8,-0.006,200.0,Y,1.6752543154315431
[-0.1540887  -0.46326101 -0.87043951],840,7,8,-0.018,200.04598560938945,Y,1.6752543154315431
[-0.1540887  -0.46326101 -0.87043951],840,7,8,-0.03,200.0919712187789,Y,1.6752543154315431
[-0.1540887  -0.46326101 -0.87043951],840,-1,-1,-0.618,202.34526607886198,Missed RPC 4,1.6752543154315431
[-0.1540887  -0.46326101 -0.87043951],840,-1,-1,-1.218,204.64454654833452,Missed RPC 5,1.6752543154315431
[-0.1540887  -0.46326101 -0.87043951],840,-1,-1,-1.23,204.69053215772396,Missed RPC 6,1.6752543154315431
[ 0.07560947 -0.38871348 -0.91573263],841,57,15,-0.006,200.0,Y,1.555288598859886
[ 0.07560947 -0.38871348 -0.91573263],841,57,14,-0.018,200.04371111181922,Y,1.555288598859886
[ 0.07560947 -0.38871348 -0.91573263],841,57,14,-0.03,200.08742222363844,Y,1.555288598859886
[ 0.07560947 -0.38871348 -0.91573263],841,59,6,-0.618,202.22926670278002,Y,1.555288598859886
[ 0.07560947 -0.38871348 -0.91573263],841,-1,-1,-1.218,204.41482229374085,Missed RPC 5,1.555288598859886
[ 0.07560947 -0.38871348 -0.91573263],841,-1,-1,-1.23,204.45853340556008,Missed RPC 6,1.555288598859886
[-0.03885458  0.43791385 -0.88484381],842,4,2,-0.006,200.0,Y,0.6855371537153716
[-0.03885458  0.43791385 -0.88484381],842,4,2,-0.018,200.04523701375635,Y,0.6855371537153716
[-0.03885458  0.43791385 -0.88484381],842,4,3,-0.03,200.0904740275127,Y,0.6855371537153716
[-0.03885458  0.43791385 -0.88484381],842,3,12,-0.618,202.30708770157392,Y,0.6855371537153716
[-0.03885458  0.43791385 -0.88484381],842,2,22,-1.218,204.5689383893915,Y,0.6855371537153716
[-0.03885458  0.43791385 -0.88484381],842,2,23,-1.23,204.61417540314784,Y,0.6855371537153716
[-0.7251479  -0.25539009 -0.63585976],843,31,14,-0.006,200.0,N,1.555288598859886
[-0.7251479  -0.25539009 -0.63585976],843,30,14,-0.018,200.0629505021544,Y,1.555288598859886
[-0.7251479  -0.25539009 -0.63585976],843,30,13,-0.03,200.12590100430876,Y,1.555288598859886
[-0.7251479  -0.25539009 -0.63585976],843,6,6,-0.618,203.2104756098735,Y,1.555288598859886
[-0.7251479  -0.25539009 -0.63585976],843,-1,-1,-1.218,206.3580007175926,Missed RPC 5,1.555288598859886
