velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.0228991  -0.51462768 -0.80392509],705,26,14,-0.03,200.09958065021124,Y,0.35563143314331436
[-0.0228991  -0.51462768 -0.80392509],705,26,2,-0.618,202.5393065803869,Y,0.35563143314331436
[-0.0228991  -0.51462768 -0.80392509],705,-1,-1,-1.218,205.0288228356682,Missed RPC 5,0.35563143314331436
[-0.0228991  -0.51462768 -0.80392509],705,-1,-1,-1.23,205.0786131607738,Missed RPC 6,0.35563143314331436
[-0.01651177 -0.35670307 -0.93312591],706,51,0,-0.006,200.0,Y,2.5150143314331435
[-0.01651177 -0.35670307 -0.93312591],706,51,0,-0.018,200.04289634544153,Y,2.5150143314331435
[-0.01651177 -0.35670307 -0.93312591],706,51,0,-0.03,200.08579269088307,Y,2.5150143314331435
[-0.01651177 -0.35670307 -0.93312591],706,-1,-1,-0.618,202.1877136175183,Missed RPC 4,2.5150143314331435
[-0.01651177 -0.35670307 -0.93312591],706,-1,-1,-1.218,204.3325308895951,Missed RPC 5,2.5150143314331435
[-0.01651177 -0.35670307 -0.93312591],706,-1,-1,-1.23,204.37542723503663,Missed RPC 6,2.5150143314331435
[ 0.39725896 -0.73537867 -0.5421835 ],707,59,28,-0.006,200.0,Y,1.2253828782878287
[ 0.39725896 -0.73537867 -0.5421835 ],707,60,28,-0.018,200.07382683389483,Y,1.2253828782878287
[ 0.39725896 -0.73537867 -0.5421835 ],707,60,27,-0.03,200.14765366778968,Y,1.2253828782878287
[ 0.39725896 -0.73537867 -0.5421835 ],707,-1,-1,-0.618,203.76516852863682,Missed RPC 4,1.2253828782878287
[ 0.39725896 -0.73537867 -0.5421835 ],707,-1,-1,-1.218,207.4565102233788,Missed RPC 5,1.2253828782878287
[ 0.39725896 -0.73537867 -0.5421835 ],707,-1,-1,-1.23,207.53033705727364,Missed RPC 6,1.2253828782878287
[ 0.58166174 -0.36784866 -0.72536641],708,15,28,-0.006,200.0,Y,7.463600140014002
[ 0.58166174 -0.36784866 -0.72536641],708,16,27,-0.018,200.05518272011727,Y,7.463600140014002
[ 0.58166174 -0.36784866 -0.72536641],708,16,27,-0.03,200.11036544023455,Y,7.463600140014002
[ 0.58166174 -0.36784866 -0.72536641],708,33,17,-0.618,202.81431872598074,Y,7.463600140014002
[ 0.58166174 -0.36784866 -0.72536641],708,50,7,-1.218,205.5734547318442,Y,7.463600140014002
[ 0.58166174 -0.36784866 -0.72536641],708,51,7,-1.23,205.62863745196148,Y,7.463600140014002
[ 0.76921309  0.08682078 -0.63241637],709,41,11,-0.006,200.0,Y,3.684680068006801
[ 0.76921309  0.08682078 -0.63241637],709,42,11,-0.018,200.06329325610065,Y,3.684680068006801
[ 0.76921309  0.08682078 -0.63241637],709,42,11,-0.03,200.12658651220127,Y,3.684680068006801
[ 0.76921309  0.08682078 -0.63241637],709,-1,-1,-0.618,203.22795606113272,Missed RPC 4,3.684680068006801
[ 0.76921309  0.08682078 -0.63241637],709,-1,-1,-1.218,206.3926188661648,Missed RPC 5,3.684680068006801
[ 0.76921309  0.08682078 -0.63241637],709,-1,-1,-1.23,206.45591212226543,Missed RPC 6,3.684680068006801
[-0.00815052  0.6620493  -0.74841142],710,6,21,-0.006,200.0,Y,2.7249543354335435
[-0.00815052  0.6620493  -0.74841142],710,6,21,-0.018,200.05348353873163,Y,2.7249543354335435
[-0.00815052  0.6620493  -0.74841142],710,6,21,-0.03,200.10696707746328,Y,2.7249543354335435
[-0.00815052  0.6620493  -0.74841142],710,-1,-1,-0.618,202.72766047531357,Missed RPC 4,2.7249543354335435
[-0.00815052  0.6620493  -0.74841142],710,-1,-1,-1.218,205.4018374118955,Missed RPC 5,2.7249543354335435
[-0.00815052  0.6620493  -0.74841142],710,-1,-1,-1.23,205.45532095062717,Missed RPC 6,2.7249543354335435
[ 0.24114239  0.68442398 -0.6205447 ],711,25,19,-0.006,200.0,Y,0.35563143314331436
[ 0.24114239  0.68442398 -0.6205447 ],711,25,20,-0.018,200.06450412270672,Y,0.35563143314331436
[ 0.24114239  0.68442398 -0.6205447 ],711,25,20,-0.03,200.12900824541347,Y,0.35563143314331436
[ 0.24114239  0.68442398 -0.6205447 ],711,-1,-1,-0.618,203.2897102580433,Missed RPC 4,0.35563143314331436
[ 0.24114239  0.68442398 -0.6205447 ],711,-1,-1,-1.218,206.51491639337988,Missed RPC 5,0.35563143314331436
[ 0.24114239  0.68442398 -0.6205447 ],711,-1,-1,-1.23,206.5794205160866,Missed RPC 6,0.35563143314331436
[-0.05650302 -0.27360659 -0.96017359],712,59,0,-0.006,200.0,Y,28.75751483148315
[-0.05650302 -0.27360659 -0.96017359],712,59,0,-0.018,200.04168797356857,Y,28.75751483148315
[-0.05650302 -0.27360659 -0.96017359],712,59,0,-0.03,200.08337594713714,Y,28.75751483148315
[-0.05650302 -0.27360659 -0.96017359],712,-1,-1,-0.618,202.1260866519971,Missed RPC 4,28.75751483148315
[-0.05650302 -0.27360659 -0.96017359],712,-1,-1,-1.218,204.21048533042566,Missed RPC 5,28.75751483148315
[-0.05650302 -0.27360659 -0.96017359],712,-1,-1,-1.23,204.25217330399423,Missed RPC 6,28.75751483148315
[-0.33194833 -0.31547349 -0.72537829],713,50,9,-0.006,200.0,Y,0.20567428742874289
[-0.33194833 -0.31547349 -0.72537829],713,49,9,-0.018,200.0551818160017,Y,0.20567428742874289
[-0.33194833 -0.31547349 -0.72537829],713,49,9,-0.03,200.11036363200338,Y,0.20567428742874289
[-0.33194833 -0.31547349 -0.72537829],713,39,0,-0.618,202.8142726160863,Y,0.20567428742874289
[-0.33194833 -0.31547349 -0.72537829],713,-1,-1,-1.218,205.5733634161709,Missed RPC 5,0.20567428742874289
[-0.33194833 -0.31547349 -0.72537829],713,-1,-1,-1.23,205.6285452321726,Missed RPC 6,0.20567428742874289
[-0.00576912 -0.51113444 -0.85869467],714,59,30,-0.006,200.0,Y,2.8749114811481147
[-0.00576912 -0.51113444 -0.85869467],714,59,30,-0.018,200.04661458006146,Y,2.8749114811481147
[-0.00576912 -0.51113444 -0.85869467],714,59,30,-0.03,200.09322916012292,Y,2.8749114811481147
[-0.00576912 -0.51113444 -0.85869467],714,59,18,-0.618,202.37734358313455,Y,2.8749114811481147
[-0.00576912 -0.51113444 -0.85869467],714,59,6,-1.218,204.70807258620763,Y,2.8749114811481147
[-0.00576912 -0.51113444 -0.85869467],714,59,6,-1.23,204.7546871662691,N,2.8749114811481147
[ 0.34949581  0.28413276 -0.88497931],715,0,29,-0.006,200.0,Y,0.8954771577157716
[ 0.34949581  0.28413276 -0.88497931],715,0,29,-0.018,200.04523008748052,Y,0.8954771577157716
[ 0.34949581  0.28413276 -0.88497931],715,0,30,-0.03,200.090460174961,Y,0.8954771577157716
[ 0.34949581  0.28413276 -0.88497931],715,-1,-1,-0.618,202.30673446150607,Missed RPC 4,0.8954771577157716
[ 0.34949581  0.28413276 -0.88497931],715,-1,-1,-1.218,204.5682388355316,Missed RPC 5,0.8954771577157716
[ 0.34949581  0.28413276 -0.88497931],715,-1,-1,-1.23,204.6134689230121,Missed RPC 6,0.8954771577157716
[-0.65269878  0.29908378 -0.69592514],716,18,3,-0.006,200.0,Y,7.1037029902990305
[-0.65269878  0.29908378 -0.69592514],716,17,3,-0.018,200.05751723746036,Y,7.1037029902990305
[-0.65269878  0.29908378 -0.69592514],716,17,3,-0.03,200.11503447492072,Y,7.1037029902990305
[-0.65269878  0.29908378 -0.69592514],716,-1,-1,-0.618,202.93337911047817,Missed RPC 4,7.1037029902990305
[-0.65269878  0.29908378 -0.69592514],716,-1,-1,-1.218,205.80924098349598,Missed RPC 5,7.1037029902990305
[-0.65269878  0.29908378 -0.69592514],716,-1,-1,-1.23,205.86675822095634,Missed RPC 6,7.1037029902990305
[-0.49314317 -0.02650686 -0.86933294],717,7,25,-0.006,200.0,Y,5.514157245724573
[-0.49314317 -0.02650686 -0.86933294],717,6,25,-0.018,200.04604414461565,Y,5.514157245724573
[-0.49314317 -0.02650686 -0.86933294],717,6,25,-0.03,200.0920882892313,Y,5.514157245724573
[-0.49314317 -0.02650686 -0.86933294],717,-1,-1,-0.618,202.34825137539784,Missed RPC 4,5.514157245724573
[-0.49314317 -0.02650686 -0.86933294],717,-1,-1,-1.218,204.65045860618,Missed RPC 5,5.514157245724573
[-0.49314317 -0.02650686 -0.86933294],717,-1,-1,-1.23,204.69650275079564,Missed RPC 6,5.514157245724573
[ 0.58627946  0.04910244 -0.8081266 ],718,61,11,-0.006,200.0,Y,3.744662926292629
[ 0.58627946  0.04910244 -0.8081266 ],718,61,11,-0.018,200.04953146158482,Y,3.744662926292629
[ 0.58627946  0.04910244 -0.8081266 ],718,62,11,-0.03,200.0990629231696,Y,3.744662926292629
[ 0.58627946  0.04910244 -0.8081266 ],718,-1,-1,-0.618,202.52610454082514,Missed RPC 4,3.744662926292629
[ 0.58627946  0.04910244 -0.8081266 ],718,-1,-1,-1.218,205.0026776200655,Missed RPC 5,3.744662926292629
[ 0.58627946  0.04910244 -0.8081266 ],718,-1,-1,-1.23,205.0522090816503,Missed RPC 6,3.744662926292629
[ 0.73284484 -0.26258971 -0.62413092],719,27,8,-0.006,200.0,Y,1.5852800280028
[ 0.73284484 -0.26258971 -0.62413092],719,28,8,-0.018,200.06413348596348,Y,1.5852800280028
[ 0.73284484 -0.26258971 -0.62413092],719,28,8,-0.03,200.128266971927,Y,1.5852800280028
[ 0.73284484 -0.26258971 -0.62413092],719,53,0,-0.618,203.27080778413801,Y,1.5852800280028
[ 0.73284484 -0.26258971 -0.62413092],719,-1,-1,-1.218,206.47748208231252,Missed RPC 5,1.5852800280028
[ 0.73284484 -0.26258971 -0.62413092],719,-1,-1,-1.23,206.54161556827603,Missed RPC 6,1.5852800280028
[ 0.05330821  0.36417394 -0.9297501 ],720,3,3,-0.006,200.0,Y,10.552717341734175
[ 0.05330821  0.36417394 -0.9297501 ],720,3,3,-0.018,200.04305209694195,Y,10.552717341734175
[ 0.05330821  0.36417394 -0.9297501 ],720,3,3,-0.03,200.08610419388387,Y,10.552717341734175
[ 0.05330821  0.36417394 -0.9297501 ],720,5,11,-0.618,202.1956569440389,Y,10.552717341734175
[ 0.05330821  0.36417394 -0.9297501 ],720,6,19,-1.218,204.3482617911358,Y,10.552717341734175
[ 0.05330821  0.36417394 -0.9297501 ],720,6,19,-1.23,204.39131388807775,Y,10.552717341734175
[-0.51761429  0.27174978 -0.81073175],721,8,6,-0.006,200.0,Y,3.4447486348634864
[-0.51761429  0.27174978 -0.81073175],721,8,6,-0.018,200.04937230041062,Y,3.4447486348634864
[-0.51761429  0.27174978 -0.81073175],721,8,6,-0.03,200.09874460082125,Y,3.4447486348634864
[-0.51761429  0.27174978 -0.81073175],721,-1,-1,-0.618,202.51798732094193,Missed RPC 4,3.4447486348634864
[-0.51761429  0.27174978 -0.81073175],721,-1,-1,-1.218,204.9866023414732,Missed RPC 5,3.4447486348634864
[-0.51761429  0.27174978 -0.81073175],721,-1,-1,-1.23,205.03597464188383,Missed RPC 6,3.4447486348634864
[ 0.53695324 -0.1948929  -0.81488509],722,12,31,-0.006,200.0,Y,1.0754257325732572
[ 0.53695324 -0.1948929  -0.81488509],722,13,31,-0.018,200.0491206574909,Y,1.0754257325732572
[ 0.53695324 -0.1948929  -0.81488509],722,13,31,-0.03,200.09824131498178,Y,1.0754257325732572
[ 0.53695324 -0.1948929  -0.81488509],722,27,26,-0.618,202.50515353203534,Y,1.0754257325732572
[ 0.53695324 -0.1948929  -0.81488509],722,41,22,-1.218,204.9611864065798,Y,1.0754257325732572
[ 0.53695324 -0.1948929  -0.81488509],722,42,21,-1.23,205.0103070640707,Y,1.0754257325732572
[ 0.20289212  0.24564538 -0.25275238],723,55,0,-0.006,200.0,Y,0.1157
[ 0.20289212  0.24564538 -0.25275238],723,55,0,-0.018,200.1583672201192,Y,0.1157
[ 0.20289212  0.24564538 -0.25275238],723,56,1,-0.03,200.3167344402384,Y,0.1157
[ 0.20289212  0.24564538 -0.25275238],723,-1,-1,-0.618,208.07672822607915,Missed RPC 4,0.1157
[ 0.20289212  0.24564538 -0.25275238],723,-1,-1,-1.218,215.99508923203913,Missed RPC 5,0.1157
[ 0.20289212  0.24564538 -0.25275238],723,-1,-1,-1.23,216.15345645215834,Missed RPC 6,0.1157
[-0.63369002 -0.40281016 -0.65348125],724,34,1,-0.006,200.0,Y,1.1054171617161717
[-0.63369002 -0.40281016 -0.65348125],724,34,1,-0.018,200.06125300645476,Y,1.1054171617161717
[-0.63369002 -0.40281016 -0.65348125],724,33,0,-0.03,200.1225060129095,Y,1.1054171617161717
[-0.63369002 -0.40281016 -0.65348125],724,-1,-1,-0.618,203.12390332919242,Missed RPC 4,1.1054171617161717
[-0.63369002 -0.40281016 -0.65348125],724,-1,-1,-1.218,206.18655365193007,Missed RPC 5,1.1054171617161717
[-0.63369002 -0.40281016 -0.65348125],724,-1,-1,-1.23,206.2478066583848,Missed RPC 6,1.1054171617161717
[ 0.60048181 -0.42466391 -0.67038936],725,63,8,-0.006,200.0,Y,1.0754257325732572
[ 0.60048181 -0.42466391 -0.67038936],725,-1,-1,-0.018,200.05970812455988,Missed RPC 2,1.0754257325732572
[ 0.60048181 -0.42466391 -0.67038936],725,-1,-1,-0.03,200.11941624911972,Missed RPC 3,1.0754257325732572
[ 0.60048181 -0.42466391 -0.67038936],725,-1,-1,-0.618,203.04511435255301,Missed RPC 4,1.0754257325732572
[ 0.60048181 -0.42466391 -0.67038936],725,-1,-1,-1.218,206.03052058054618,Missed RPC 5,1.0754257325732572
[ 0.60048181 -0.42466391 -0.67038936],725,-1,-1,-1.23,206.09022870510603,Missed RPC 6,1.0754257325732572
[ 0.28533668 -0.35966896 -0.88793269],726,57,3,-0.006,200.0,Y,3.744662926292629
[ 0.28533668 -0.35966896 -0.88793269],726,57,3,-0.018,200.04507964616388,Y,3.744662926292629
[ 0.28533668 -0.35966896 -0.88793269],726,57,3,-0.03,200.09015929232777,Y,3.744662926292629
[ 0.28533668 -0.35966896 -0.88793269],726,-1,-1,-0.618,202.29906195435794,Missed RPC 4,3.744662926292629
[ 0.28533668 -0.35966896 -0.88793269],726,-1,-1,-1.218,204.553044262552,Missed RPC 5,3.744662926292629
[ 0.28533668 -0.35966896 -0.88793269],726,-1,-1,-1.23,204.59812390871585,Missed RPC 6,3.744662926292629
[ 0.27717971 -0.19112917 -0.88390122],727,61,31,-0.006,200.0,Y,0.32564000400040005
[ 0.27717971 -0.19112917 -0.88390122],727,61,31,-0.018,200.04528525429313,Y,0.32564000400040005
[ 0.27717971 -0.19112917 -0.88390122],727,61,31,-0.03,200.0905705085863,Y,0.32564000400040005
[ 0.27717971 -0.19112917 -0.88390122],727,-1,-1,-0.618,202.3095479689502,Missed RPC 4,0.32564000400040005
[ 0.27717971 -0.19112917 -0.88390122],727,-1,-1,-1.218,204.57381068360726,Missed RPC 5,0.32564000400040005
[ 0.27717971 -0.19112917 -0.88390122],727,-1,-1,-1.23,204.61909593790043,Missed RPC 6,0.32564000400040005
[-0.046026    0.07458939 -0.99608408],728,54,21,-0.006,200.0,Y,9.113128742874288
[-0.046026    0.07458939 -0.99608408],728,54,21,-0.018,200.04018505273356,Y,9.113128742874288
[-0.046026    0.07458939 -0.99608408],728,54,21,-0.03,200.08037010546715,Y,9.113128742874288
[-0.046026    0.07458939 -0.99608408],728,53,23,-0.618,202.04943768941234,Y,9.113128742874288
[-0.046026    0.07458939 -0.99608408],728,52,24,-1.218,204.0586903260911,Y,9.113128742874288
[-0.046026    0.07458939 -0.99608408],728,52,24,-1.23,204.09887537882466,N,9.113128742874288
[ 0.51427597  0.56508061 -0.64462467],729,60,31,-0.006,200.0,Y,4.104560076007601
[ 0.51427597  0.56508061 -0.64462467],729,60,31,-0.018,200.0620945696371,Y,4.104560076007601
[ 0.51427597  0.56508061 -0.64462467],729,61,31,-0.03,200.12418913927422,Y,4.104560076007601
[ 0.51427597  0.56508061 -0.64462467],729,-1,-1,-0.618,203.16682305149283,Missed RPC 4,4.104560076007601
[ 0.51427597  0.56508061 -0.64462467],729,-1,-1,-1.218,206.27155153334854,Missed RPC 5,4.104560076007601
[ 0.51427597  0.56508061 -0.64462467],729,-1,-1,-1.23,206.33364610298565,Missed RPC 6,4.104560076007601
[-0.16364323 -0.45414374 -0.87560814],730,42,20,-0.006,200.0,Y,6.26394297429743
[-0.16364323 -0.45414374 -0.87560814],730,42,20,-0.018,200.04571416095848,Y,6.26394297429743
[-0.16364323 -0.45414374 -0.87560814],730,41,20,-0.03,200.09142832191694,Y,6.26394297429743
[-0.16364323 -0.45414374 -0.87560814],730,38,9,-0.618,202.33142220888223,Y,6.26394297429743
[-0.16364323 -0.45414374 -0.87560814],730,-1,-1,-1.218,204.61713025680598,Missed RPC 5,6.26394297429743
[-0.16364323 -0.45414374 -0.87560814],730,-1,-1,-1.23,204.66284441776446,Missed RPC 6,6.26394297429743
[-0.17560841 -0.5365961  -0.82530108],731,23,30,-0.006,200.0,Y,10.342777337733773
[-0.17560841 -0.5365961  -0.82530108],731,23,30,-0.018,200.04850071383504,Y,10.342777337733773
[-0.17560841 -0.5365961  -0.82530108],731,23,30,-0.03,200.09700142767008,Y,10.342777337733773
[-0.17560841 -0.5365961  -0.82530108],731,18,17,-0.618,202.47353640558708,Y,10.342777337733773
[-0.17560841 -0.5365961  -0.82530108],731,13,4,-1.218,204.89857209733913,Y,10.342777337733773
[-0.17560841 -0.5365961  -0.82530108],731,13,4,-1.23,204.94707281117417,Y,10.342777337733773
[ 0.27108177  0.46636903 -0.83948346],732,1,4,-0.006,200.0,Y,1.6152714571457145
[ 0.27108177  0.46636903 -0.83948346],732,2,4,-0.018,200.0476813341796,Y,1.6152714571457145
[ 0.27108177  0.46636903 -0.83948346],732,2,4,-0.03,200.09536266835917,Y,1.6152714571457145
[ 0.27108177  0.46636903 -0.83948346],732,9,15,-0.618,202.43174804315925,Y,1.6152714571457145
[ 0.27108177  0.46636903 -0.83948346],732,16,26,-1.218,204.81581475213886,Y,1.6152714571457145
[ 0.27108177  0.46636903 -0.83948346],732,16,26,-1.23,204.86349608631846,Y,1.6152714571457145
[ 0.16783299  0.02112399 -0.98363799],733,53,30,-0.006,200.0,Y,1.7052457445744573
[ 0.16783299  0.02112399 -0.98363799],733,53,30,-0.018,200.04069351911883,Y,1.7052457445744573
[ 0.16783299  0.02112399 -0.98363799],733,53,30,-0.03,200.08138703823764,Y,1.7052457445744573
[ 0.16783299  0.02112399 -0.98363799],733,57,30,-0.618,202.07536947505974,Y,1.7052457445744573
[ 0.16783299  0.02112399 -0.98363799],733,60,30,-1.218,204.11004543100066,Y,1.7052457445744573
[ 0.16783299  0.02112399 -0.98363799],733,60,30,-1.23,204.1507389501195,Y,1.7052457445744573
[ 0.18929854  0.33085844 -0.92409453],734,47,25,-0.006,200.0,Y,3.8646286428642864
[ 0.18929854  0.33085844 -0.92409453],734,47,25,-0.018,200.04331558108768,Y,3.8646286428642864
[ 0.18929854  0.33085844 -0.92409453],734,47,26,-0.03,200.08663116217537,Y,3.8646286428642864
[ 0.18929854  0.33085844 -0.92409453],734,-1,-1,-0.618,202.2090946354718,Missed RPC 4,3.8646286428642864
[ 0.18929854  0.33085844 -0.92409453],734,-1,-1,-1.218,204.37487368985595,Missed RPC 5,3.8646286428642864
[ 0.18929854  0.33085844 -0.92409453],734,-1,-1,-1.23,204.41818927094363,Missed RPC 6,3.8646286428642864
[-0.45485589 -0.2223402  -0.86138607],735,33,7,-0.006,200.0,Y,2.574997189718972
[-0.45485589 -0.2223402  -0.86138607],735,32,7,-0.018,200.04646893262708,Y,2.574997189718972
[-0.45485589 -0.2223402  -0.86138607],735,32,7,-0.03,200.09293786525416,Y,2.574997189718972
[-0.45485589 -0.2223402  -0.86138607],735,21,2,-0.618,202.36991556398073,Y,2.574997189718972
[-0.45485589 -0.2223402  -0.86138607],735,-1,-1,-1.218,204.6933621953344,Missed RPC 5,2.574997189718972
[-0.45485589 -0.2223402  -0.86138607],735,-1,-1,-1.23,204.73983112796148,Missed RPC 6,2.574997189718972
[-0.03911022  0.40803004 -0.9117327 ],736,6,22,-0.006,200.0,Y,3.924611501150115
[-0.03911022  0.40803004 -0.9117327 ],736,6,22,-0.018,200.04390288026013,Y,3.924611501150115
[-0.03911022  0.40803004 -0.9117327 ],736,6,22,-0.03,200.08780576052027,Y,3.924611501150115
[-0.03911022  0.40803004 -0.9117327 ],736,5,31,-0.618,202.23904689326676,Y,3.924611501150115
[-0.03911022  0.40803004 -0.9117327 ],736,-1,-1,-1.218,204.4341909062734,Missed RPC 5,3.924611501150115
[-0.03911022  0.40803004 -0.9117327 ],736,-1,-1,-1.23,204.47809378653352,Missed RPC 6,3.924611501150115
[ 0.22435806  0.66986167 -0.70765227],737,63,3,-0.006,200.0,Y,7.943463006300631
[ 0.22435806  0.66986167 -0.70765227],737,63,3,-0.018,200.05656406845486,Y,7.943463006300631
[ 0.22435806  0.66986167 -0.70765227],737,63,4,-0.03,200.1131281369097,Y,7.943463006300631
[ 0.22435806  0.66986167 -0.70765227],737,-1,-1,-0.618,202.8847674911972,Missed RPC 4,7.943463006300631
[ 0.22435806  0.66986167 -0.70765227],737,-1,-1,-1.218,205.71297091393956,Missed RPC 5,7.943463006300631
[ 0.22435806  0.66986167 -0.70765227],737,-1,-1,-1.23,205.76953498239442,Missed RPC 6,7.943463006300631
[ 0.29389903 -0.00805761 -0.94522844],738,11,17,-0.006,200.0,Y,0.7455200120012001
[ 0.29389903 -0.00805761 -0.94522844],738,11,17,-0.018,200.0423471087517,Y,0.7455200120012001
[ 0.29389903 -0.00805761 -0.94522844],738,11,17,-0.03,200.0846942175034,Y,0.7455200120012001
[ 0.29389903 -0.00805761 -0.94522844],738,18,17,-0.618,202.1597025463367,Y,0.7455200120012001
[ 0.29389903 -0.00805761 -0.94522844],738,24,16,-1.218,204.27705798392168,Y,0.7455200120012001
[ 0.29389903 -0.00805761 -0.94522844],738,25,16,-1.23,204.31940509267338,N,0.7455200120012001
[-0.72450744 -0.24249051 -0.64283849],739,55,26,-0.006,200.0,Y,1.9151857485748573
[-0.72450744 -0.24249051 -0.64283849],739,55,26,-0.018,200.06226710400452,Y,1.9151857485748573
[-0.72450744 -0.24249051 -0.64283849],739,54,26,-0.03,200.12453420800904,Y,1.9151857485748573
[-0.72450744 -0.24249051 -0.64283849],739,30,18,-0.618,203.17562230423079,Y,1.9151857485748573
[-0.72450744 -0.24249051 -0.64283849],739,6,11,-1.218,206.28897750445702,Y,1.9151857485748573
[-0.72450744 -0.24249051 -0.64283849],739,5,11,-1.23,206.35124460846154,Y,1.9151857485748573
[-0.21015248 -0.33570414 -0.91759857],740,8,16,-0.006,200.0,Y,3.114842914291429
[-0.21015248 -0.33570414 -0.91759857],740,8,16,-0.018,200.04362222535877,Y,3.114842914291429
[-0.21015248 -0.33570414 -0.91759857],740,8,16,-0.03,200.08724445071752,Y,3.114842914291429
[-0.21015248 -0.33570414 -0.91759857],740,3,9,-0.618,202.22473349329678,Y,3.114842914291429
[-0.21015248 -0.33570414 -0.91759857],740,-1,-1,-1.218,204.40584476123482,Missed RPC 5,3.114842914291429
[-0.21015248 -0.33570414 -0.91759857],740,-1,-1,-1.23,204.4494669865936,Missed RPC 6,3.114842914291429
[ 0.71703907 -0.47378498 -0.51042375],741,4,16,-0.006,200.0,Y,3.624697209720972
[ 0.71703907 -0.47378498 -0.51042375],741,5,15,-0.018,200.07842051198787,Y,3.624697209720972
[ 0.71703907 -0.47378498 -0.51042375],741,6,15,-0.03,200.15684102397574,Y,3.624697209720972
[ 0.71703907 -0.47378498 -0.51042375],741,-1,-1,-0.618,203.99944611138113,Missed RPC 4,3.624697209720972
[ 0.71703907 -0.47378498 -0.51042375],741,-1,-1,-1.218,207.92047171077442,Missed RPC 5,3.624697209720972
[ 0.71703907 -0.47378498 -0.51042375],741,-1,-1,-1.23,207.99889222276227,Missed RPC 6,3.624697209720972
[ 0.71577017 -0.02444295 -0.69767836],742,35,16,-0.006,200.0,Y,5.904045824582458
[ 0.71577017 -0.02444295 -0.69767836],742,35,16,-0.018,200.05737270058148,Y,5.904045824582458
[ 0.71577017 -0.02444295 -0.69767836],742,35,15,-0.03,200.114745401163,Y,5.904045824582458
[ 0.71577017 -0.02444295 -0.69767836],742,57,15,-0.618,202.92600772965596,Y,5.904045824582458
[ 0.71577017 -0.02444295 -0.69767836],742,-1,-1,-1.218,205.79464275873045,Missed RPC 5,5.904045824582458
[ 0.71577017 -0.02444295 -0.69767836],742,-1,-1,-1.23,205.85201545931193,Missed RPC 6,5.904045824582458
[-0.65268578 -0.68260817 -0.30517554],743,35,13,-0.006,200.0,Y,0.8654857285728573
[-0.65268578 -0.68260817 -0.30517554],743,34,12,-0.018,200.13116284141591,Y,0.8654857285728573
[-0.65268578 -0.68260817 -0.30517554],743,33,11,-0.03,200.26232568283186,Y,0.8654857285728573
[-0.65268578 -0.68260817 -0.30517554],743,-1,-1,-0.618,206.68930491221212,Missed RPC 4,0.8654857285728573
[-0.65268578 -0.68260817 -0.30517554],743,-1,-1,-1.218,213.24744698300833,Missed RPC 5,0.8654857285728573
[-0.65268578 -0.68260817 -0.30517554],743,-1,-1,-1.23,213.37860982442427,Missed RPC 6,0.8654857285728573
[-0.47095798 -0.40045979 -0.78489758],744,0,31,-0.006,200.0,Y,2.5150143314331435
[-0.47095798 -0.40045979 -0.78489758],744,0,31,-0.018,200.0509973431683,Y,2.5150143314331435
[-0.47095798 -0.40045979 -0.78489758],744,0,31,-0.03,200.10199468633658,Y,2.5150143314331435
[-0.47095798 -0.40045979 -0.78489758],744,-1,-1,-0.618,202.60086450158315,Missed RPC 4,2.5150143314331435
[-0.47095798 -0.40045979 -0.78489758],744,-1,-1,-1.218,205.15073165999797,Missed RPC 5,2.5150143314331435
[-0.47095798 -0.40045979 -0.78489758],744,-1,-1,-1.23,205.2017290031663,Missed RPC 6,2.5150143314331435
[ 0.21945557  0.22554601 -0.94914378],745,19,19,-0.006,200.0,Y,10.882623062306232
[ 0.21945557  0.22554601 -0.94914378],745,19,19,-0.018,200.04217242139455,Y,10.882623062306232
[ 0.21945557  0.22554601 -0.94914378],745,19,19,-0.03,200.0843448427891,Y,10.882623062306232
[ 0.21945557  0.22554601 -0.94914378],745,24,23,-0.618,202.15079349112247,Y,10.882623062306232
[ 0.21945557  0.22554601 -0.94914378],745,29,28,-1.218,204.25941456085036,Y,10.882623062306232
[ 0.21945557  0.22554601 -0.94914378],745,29,28,-1.23,204.30158698224494,N,10.882623062306232
[ 0.47538512  0.32610898 -0.81602427],746,56,8,-0.006,200.0,Y,2.5150143314331435
[ 0.47538512  0.32610898 -0.81602427],746,57,8,-0.018,200.04905208453619,Y,2.5150143314331435
[ 0.47538512  0.32610898 -0.81602427],746,57,9,-0.03,200.09810416907237,Y,2.5150143314331435
[ 0.47538512  0.32610898 -0.81602427],746,-1,-1,-0.618,202.50165631134533,Missed RPC 4,2.5150143314331435
[ 0.47538512  0.32610898 -0.81602427],746,-1,-1,-1.218,204.95426053815444,Missed RPC 5,2.5150143314331435
[ 0.47538512  0.32610898 -0.81602427],746,-1,-1,-1.23,205.00331262269063,Missed RPC 6,2.5150143314331435
[-0.54179602 -0.52682014 -0.58359162],747,33,4,-0.006,200.0,Y,0.35563143314331436
[-0.54179602 -0.52682014 -0.58359162],747,33,4,-0.018,200.0685885298506,Y,0.35563143314331436
[-0.54179602 -0.52682014 -0.58359162],747,32,3,-0.03,200.13717705970117,Y,0.35563143314331436
[-0.54179602 -0.52682014 -0.58359162],747,-1,-1,-0.618,203.49801502237995,Missed RPC 4,0.35563143314331436
