velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.72873172  0.6189754  -0.29241848],702,-1,-1,-0.618,206.98113292859037,Missed RPC 4,5.994020112011201
[-0.72873172  0.6189754  -0.29241848],702,-1,-1,-1.218,213.8253808977966,Missed RPC 5,5.994020112011201
[-0.72873172  0.6189754  -0.29241848],702,-1,-1,-1.23,213.96226585718074,Missed RPC 6,5.994020112011201
[ 0.59447119  0.32136991 -0.72215186],703,61,31,-0.006,200.0,Y,0.7155285828582859
[ 0.59447119  0.32136991 -0.72215186],703,61,31,-0.018,200.05542835746823,Y,0.7155285828582859
[ 0.59447119  0.32136991 -0.72215186],703,61,31,-0.03,200.11085671493646,N,0.7155285828582859
[ 0.59447119  0.32136991 -0.72215186],703,-1,-1,-0.618,202.8268462308794,Missed RPC 4,0.7155285828582859
[ 0.59447119  0.32136991 -0.72215186],703,-1,-1,-1.218,205.5982641042906,Missed RPC 5,0.7155285828582859
[ 0.59447119  0.32136991 -0.72215186],703,-1,-1,-1.23,205.65369246175882,Missed RPC 6,0.7155285828582859
[ 0.01874692  0.16082274 -0.98676685],704,56,17,-0.006,200.0,Y,12.142263086308631
[ 0.01874692  0.16082274 -0.98676685],704,56,17,-0.018,200.04056448730546,Y,12.142263086308631
[ 0.01874692  0.16082274 -0.98676685],704,56,17,-0.03,200.0811289746109,Y,12.142263086308631
[ 0.01874692  0.16082274 -0.98676685],704,56,20,-0.618,202.06878885257777,Y,12.142263086308631
[ 0.01874692  0.16082274 -0.98676685],704,56,23,-1.218,204.0970132178501,Y,12.142263086308631
[ 0.01874692  0.16082274 -0.98676685],704,56,23,-1.23,204.13757770515556,Y,12.142263086308631
[ 0.19702649 -0.05234821 -0.97861748],705,17,16,-0.006,200.0,Y,3.8646286428642864
[ 0.19702649 -0.05234821 -0.97861748],705,17,16,-0.018,200.0409022854116,Y,3.8646286428642864
[ 0.19702649 -0.05234821 -0.97861748],705,17,16,-0.03,200.0818045708232,N,3.8646286428642864
[ 0.19702649 -0.05234821 -0.97861748],705,22,15,-0.618,202.0860165559917,Y,3.8646286428642864
[ 0.19702649 -0.05234821 -0.97861748],705,26,14,-1.218,204.13113082657182,Y,3.8646286428642864
[ 0.19702649 -0.05234821 -0.97861748],705,26,14,-1.23,204.1720331119834,Y,3.8646286428642864
[ 0.62555069 -0.158874   -0.76055809],706,61,28,-0.006,200.0,Y,1.4953057405740573
[ 0.62555069 -0.158874   -0.76055809],706,61,28,-0.018,200.0526293677593,Y,1.4953057405740573
[ 0.62555069 -0.158874   -0.76055809],706,61,28,-0.03,200.1052587355186,N,1.4953057405740573
[ 0.62555069 -0.158874   -0.76055809],706,-1,-1,-0.618,202.68409775572437,Missed RPC 4,1.4953057405740573
[ 0.62555069 -0.158874   -0.76055809],706,-1,-1,-1.218,205.31556614368947,Missed RPC 5,1.4953057405740573
[ 0.62555069 -0.158874   -0.76055809],706,-1,-1,-1.23,205.36819551144876,Missed RPC 6,1.4953057405740573
[-0.07260365  0.47035904 -0.84190928],707,29,0,-0.006,200.0,Y,0.41561429142914297
[-0.07260365  0.47035904 -0.84190928],707,29,0,-0.018,200.0475439486975,Y,0.41561429142914297
[-0.07260365  0.47035904 -0.84190928],707,29,0,-0.03,200.095087897395,Y,0.41561429142914297
[-0.07260365  0.47035904 -0.84190928],707,28,11,-0.618,202.4247413835721,Y,0.41561429142914297
[-0.07260365  0.47035904 -0.84190928],707,26,23,-1.218,204.80193881844673,Y,0.41561429142914297
[-0.07260365  0.47035904 -0.84190928],707,26,23,-1.23,204.84948276714422,Y,0.41561429142914297
[ 0.01557835 -0.48928214 -0.87131295],708,20,2,-0.006,200.0,Y,3.0848514851485147
[ 0.01557835 -0.48928214 -0.87131295],708,20,2,-0.018,200.04593951150832,Y,3.0848514851485147
[ 0.01557835 -0.48928214 -0.87131295],708,20,1,-0.03,200.09187902301667,N,3.0848514851485147
[ 0.01557835 -0.48928214 -0.87131295],708,-1,-1,-0.618,202.34291508692507,Missed RPC 4,3.0848514851485147
[ 0.01557835 -0.48928214 -0.87131295],708,-1,-1,-1.218,204.6398906623418,Missed RPC 5,3.0848514851485147
[ 0.01557835 -0.48928214 -0.87131295],708,-1,-1,-1.23,204.68583017385015,Missed RPC 6,3.0848514851485147
[-0.78664281 -0.2736515  -0.55144481],709,55,16,-0.006,200.0,Y,2.2450914691469146
[-0.78664281 -0.2736515  -0.55144481],709,55,16,-0.018,200.0725869403562,Y,2.2450914691469146
[-0.78664281 -0.2736515  -0.55144481],709,54,16,-0.03,200.14517388071238,Y,2.2450914691469146
[-0.78664281 -0.2736515  -0.55144481],709,24,6,-0.618,203.70193395816563,Y,2.2450914691469146
[-0.78664281 -0.2736515  -0.55144481],709,-1,-1,-1.218,207.33128097597506,Missed RPC 5,2.2450914691469146
[-0.78664281 -0.2736515  -0.55144481],709,-1,-1,-1.23,207.40386791633125,Missed RPC 6,2.2450914691469146
[ 0.37077413 -0.10125709 -0.57088935],710,8,25,-0.006,200.0,Y,0.14569142914291427
[ 0.37077413 -0.10125709 -0.57088935],710,8,25,-0.018,200.07011462268053,Y,0.14569142914291427
[ 0.37077413 -0.10125709 -0.57088935],710,8,25,-0.03,200.14022924536107,N,0.14569142914291427
[ 0.37077413 -0.10125709 -0.57088935],710,22,22,-0.618,203.5758457567076,Y,0.14569142914291427
[ 0.37077413 -0.10125709 -0.57088935],710,36,18,-1.218,207.08157689073468,Y,0.14569142914291427
[ 0.37077413 -0.10125709 -0.57088935],710,37,18,-1.23,207.15169151341522,Y,0.14569142914291427
[ 0.43653562 -0.43734064 -0.78613087],711,34,16,-0.006,200.0,Y,8.15340301030103
[ 0.43653562 -0.43734064 -0.78613087],711,34,15,-0.018,200.0509173379511,Y,8.15340301030103
[ 0.43653562 -0.43734064 -0.78613087],711,35,15,-0.03,200.1018346759022,Y,8.15340301030103
[ 0.43653562 -0.43734064 -0.78613087],711,46,4,-0.618,202.59678423550614,Y,8.15340301030103
[ 0.43653562 -0.43734064 -0.78613087],711,-1,-1,-1.218,205.14265113306118,Missed RPC 5,8.15340301030103
[ 0.43653562 -0.43734064 -0.78613087],711,-1,-1,-1.23,205.19356847101227,Missed RPC 6,8.15340301030103
[-0.56321413 -0.06411463 -0.5627554 ],712,17,29,-0.006,200.0,Y,0.17568285828582858
[-0.56321413 -0.06411463 -0.5627554 ],712,17,29,-0.018,200.07112804536925,Y,0.17568285828582858
[-0.56321413 -0.06411463 -0.5627554 ],712,16,29,-0.03,200.14225609073847,Y,0.17568285828582858
[-0.56321413 -0.06411463 -0.5627554 ],712,-1,-1,-0.618,203.62753031383104,Missed RPC 4,0.17568285828582858
[-0.56321413 -0.06411463 -0.5627554 ],712,-1,-1,-1.218,207.18393258229287,Missed RPC 5,0.17568285828582858
[-0.56321413 -0.06411463 -0.5627554 ],712,-1,-1,-1.23,207.2550606276621,Missed RPC 6,0.17568285828582858
[-0.21421749 -0.08669205 -0.97279926],713,62,23,-0.006,200.0,Y,6.593848694869488
[-0.21421749 -0.08669205 -0.97279926],713,62,23,-0.018,200.041146918201,Y,6.593848694869488
[-0.21421749 -0.08669205 -0.97279926],713,62,23,-0.03,200.082293836402,N,6.593848694869488
[-0.21421749 -0.08669205 -0.97279926],713,57,22,-0.618,202.09849282825073,Y,6.593848694869488
[-0.21421749 -0.08669205 -0.97279926],713,52,20,-1.218,204.15583873830045,Y,6.593848694869488
[-0.21421749 -0.08669205 -0.97279926],713,52,20,-1.23,204.19698565650143,Y,6.593848694869488
[-0.52937099 -0.49296312 -0.69028574],714,53,28,-0.006,200.0,Y,6.563857265726573
[-0.52937099 -0.49296312 -0.69028574],714,53,28,-0.018,200.0579871334201,Y,6.563857265726573
[-0.52937099 -0.49296312 -0.69028574],714,53,28,-0.03,200.11597426684023,N,6.563857265726573
[-0.52937099 -0.49296312 -0.69028574],714,36,14,-0.618,202.95734380442553,Y,6.563857265726573
[-0.52937099 -0.49296312 -0.69028574],714,-1,-1,-1.218,205.85670047543096,Missed RPC 5,6.563857265726573
[-0.52937099 -0.49296312 -0.69028574],714,-1,-1,-1.23,205.91468760885107,Missed RPC 6,6.563857265726573
[-0.4465096  -0.72286444 -0.49658567],715,2,31,-0.006,200.0,Y,0.5955628662866287
[-0.4465096  -0.72286444 -0.49658567],715,1,30,-0.018,200.08060581294782,Y,0.5955628662866287
[-0.4465096  -0.72286444 -0.49658567],715,1,30,-0.03,200.16121162589565,Y,0.5955628662866287
[-0.4465096  -0.72286444 -0.49658567],715,-1,-1,-0.618,204.11089646033886,Missed RPC 4,0.5955628662866287
[-0.4465096  -0.72286444 -0.49658567],715,-1,-1,-1.218,208.1411871077299,Missed RPC 5,0.5955628662866287
[-0.4465096  -0.72286444 -0.49658567],715,-1,-1,-1.23,208.22179292067773,Missed RPC 6,0.5955628662866287
[-0.22945025  0.22991432 -0.94520062],716,14,0,-0.006,200.0,Y,3.204817201720172
[-0.22945025  0.22991432 -0.94520062],716,14,0,-0.018,200.04234835524596,Y,3.204817201720172
[-0.22945025  0.22991432 -0.94520062],716,14,0,-0.03,200.08469671049195,N,3.204817201720172
[-0.22945025  0.22991432 -0.94520062],716,9,5,-0.618,202.15976611754476,Y,3.204817201720172
[-0.22945025  0.22991432 -0.94520062],716,3,10,-1.218,204.27718387984353,Y,3.204817201720172
[-0.22945025  0.22991432 -0.94520062],716,3,10,-1.23,204.3195322350895,Y,3.204817201720172
[ 0.21995083 -0.85038043 -0.47458257],717,50,5,-0.006,200.0,Y,1.8552028902890287
[ 0.21995083 -0.85038043 -0.47458257],717,51,4,-0.018,200.08434294396795,Y,1.8552028902890287
[ 0.21995083 -0.85038043 -0.47458257],717,51,3,-0.03,200.16868588793588,Y,1.8552028902890287
[ 0.21995083 -0.85038043 -0.47458257],717,-1,-1,-0.618,204.30149014236494,Missed RPC 4,1.8552028902890287
[ 0.21995083 -0.85038043 -0.47458257],717,-1,-1,-1.218,208.51863734076193,Missed RPC 5,1.8552028902890287
[ 0.21995083 -0.85038043 -0.47458257],717,-1,-1,-1.23,208.60298028472988,Missed RPC 6,1.8552028902890287
[-0.08084858  0.2379785  -0.9118498 ],718,5,30,-0.006,200.0,Y,0.32564000400040005
[-0.08084858  0.2379785  -0.9118498 ],718,5,31,-0.018,200.04389724216293,Y,0.32564000400040005
[-0.08084858  0.2379785  -0.9118498 ],718,5,31,-0.03,200.08779448432585,N,0.32564000400040005
[-0.08084858  0.2379785  -0.9118498 ],718,-1,-1,-0.618,202.23875935030938,Missed RPC 4,0.32564000400040005
[-0.08084858  0.2379785  -0.9118498 ],718,-1,-1,-1.218,204.4336214584558,Missed RPC 5,0.32564000400040005
[-0.08084858  0.2379785  -0.9118498 ],718,-1,-1,-1.23,204.47751870061873,Missed RPC 6,0.32564000400040005
[-0.85198726  0.09810223 -0.51323082],719,34,9,-0.006,200.0,Y,3.204817201720172
[-0.85198726  0.09810223 -0.51323082],719,34,9,-0.018,200.07799159669176,Y,3.204817201720172
[-0.85198726  0.09810223 -0.51323082],719,33,9,-0.03,200.15598319338352,N,3.204817201720172
[-0.85198726  0.09810223 -0.51323082],719,-1,-1,-0.618,203.97757143128007,Missed RPC 4,3.204817201720172
[-0.85198726  0.09810223 -0.51323082],719,-1,-1,-1.218,207.87715126586838,Missed RPC 5,3.204817201720172
[-0.85198726  0.09810223 -0.51323082],719,-1,-1,-1.23,207.95514286256014,Missed RPC 6,3.204817201720172
[-0.06315705 -0.92749452 -0.36845307],720,57,29,-0.006,200.0,Y,38.744660736073605
[-0.06315705 -0.92749452 -0.36845307],720,57,28,-0.018,200.1086371498972,Y,38.744660736073605
[-0.06315705 -0.92749452 -0.36845307],720,57,27,-0.03,200.2172742997944,Y,38.744660736073605
[-0.06315705 -0.92749452 -0.36845307],720,-1,-1,-0.618,205.54049464475747,Missed RPC 4,38.744660736073605
[-0.06315705 -0.92749452 -0.36845307],720,-1,-1,-1.218,210.97235213961773,Missed RPC 5,38.744660736073605
[-0.06315705 -0.92749452 -0.36845307],720,-1,-1,-1.23,211.08098928951495,Missed RPC 6,38.744660736073605
[-0.349529   -0.7406672  -0.56787256],721,25,1,-0.006,200.0,Y,1.2853657365736573
[-0.349529   -0.7406672  -0.56787256],721,25,1,-0.018,200.07048710261398,Y,1.2853657365736573
[-0.349529   -0.7406672  -0.56787256],721,24,0,-0.03,200.14097420522793,Y,1.2853657365736573
[-0.349529   -0.7406672  -0.56787256],721,-1,-1,-0.618,203.59484223331262,Missed RPC 4,1.2853657365736573
[-0.349529   -0.7406672  -0.56787256],721,-1,-1,-1.218,207.11919736401126,Missed RPC 5,1.2853657365736573
[-0.349529   -0.7406672  -0.56787256],721,-1,-1,-1.23,207.1896844666252,Missed RPC 6,1.2853657365736573
[ 0.53458872  0.72616033 -0.42769745],722,32,3,-0.006,200.0,Y,1.6752543154315431
[ 0.53458872  0.72616033 -0.42769745],722,33,4,-0.018,200.09358880139987,Y,1.6752543154315431
[ 0.53458872  0.72616033 -0.42769745],722,33,4,-0.03,200.18717760279978,Y,1.6752543154315431
[ 0.53458872  0.72616033 -0.42769745],722,-1,-1,-0.618,204.77302887139422,Missed RPC 4,1.6752543154315431
[ 0.53458872  0.72616033 -0.42769745],722,-1,-1,-1.218,209.45246894138853,Missed RPC 5,1.6752543154315431
[ 0.53458872  0.72616033 -0.42769745],722,-1,-1,-1.23,209.5460577427884,Missed RPC 6,1.6752543154315431
[-0.17884761  0.42879272 -0.88530337],723,34,23,-0.006,200.0,Y,5.3642001000100015
[-0.17884761  0.42879272 -0.88530337],723,34,24,-0.018,200.0452135309468,Y,5.3642001000100015
[-0.17884761  0.42879272 -0.88530337],723,34,24,-0.03,200.0904270618936,N,5.3642001000100015
[-0.17884761  0.42879272 -0.88530337],723,-1,-1,-0.618,202.30589007828698,Missed RPC 4,5.3642001000100015
[-0.17884761  0.42879272 -0.88530337],723,-1,-1,-1.218,204.56656662562713,Missed RPC 5,5.3642001000100015
[-0.17884761  0.42879272 -0.88530337],723,-1,-1,-1.23,204.61178015657396,Missed RPC 6,5.3642001000100015
[-0.08625654  0.63679878 -0.76491792],724,38,7,-0.006,200.0,Y,2.3950486148614862
[-0.08625654  0.63679878 -0.76491792],724,38,7,-0.018,200.05232939414304,Y,2.3950486148614862
[-0.08625654  0.63679878 -0.76491792],724,38,8,-0.03,200.10465878828612,Y,2.3950486148614862
[-0.08625654  0.63679878 -0.76491792],724,35,24,-0.618,202.66879910129572,Y,2.3950486148614862
[-0.08625654  0.63679878 -0.76491792],724,-1,-1,-1.218,205.28526880844836,Missed RPC 5,2.3950486148614862
[-0.08625654  0.63679878 -0.76491792],724,-1,-1,-1.23,205.3375982025914,Missed RPC 6,2.3950486148614862
[ 0.72774121  0.57192745 -0.34248136],725,43,20,-0.006,200.0,Y,0.6555457245724573
[ 0.72774121  0.57192745 -0.34248136],725,44,21,-0.018,200.11687553205266,Y,0.6555457245724573
[ 0.72774121  0.57192745 -0.34248136],725,45,21,-0.03,200.2337510641053,Y,0.6555457245724573
[ 0.72774121  0.57192745 -0.34248136],725,-1,-1,-0.618,205.96065213468503,Missed RPC 4,0.6555457245724573
[ 0.72774121  0.57192745 -0.34248136],725,-1,-1,-1.218,211.8044287373174,Missed RPC 5,0.6555457245724573
[ 0.72774121  0.57192745 -0.34248136],725,-1,-1,-1.23,211.92130426937007,Missed RPC 6,0.6555457245724573
[ 0.25599656  0.26347377 -0.9260706 ],726,54,20,-0.006,200.0,Y,1.2253828782878287
[ 0.25599656  0.26347377 -0.9260706 ],726,54,20,-0.018,200.0432231531331,Y,1.2253828782878287
[ 0.25599656  0.26347377 -0.9260706 ],726,54,20,-0.03,200.08644630626623,Y,1.2253828782878287
[ 0.25599656  0.26347377 -0.9260706 ],726,60,26,-0.618,202.20438080978843,Y,1.2253828782878287
[ 0.25599656  0.26347377 -0.9260706 ],726,-1,-1,-1.218,204.36553846644375,Missed RPC 5,1.2253828782878287
[ 0.25599656  0.26347377 -0.9260706 ],726,-1,-1,-1.23,204.40876161957686,Missed RPC 6,1.2253828782878287
[-0.22104959  0.23551967 -0.94413211],727,45,1,-0.006,200.0,Y,1.6152714571457145
[-0.22104959  0.23551967 -0.94413211],727,45,1,-0.018,200.04239628214495,Y,1.6152714571457145
[-0.22104959  0.23551967 -0.94413211],727,45,1,-0.03,200.08479256428993,Y,1.6152714571457145
[-0.22104959  0.23551967 -0.94413211],727,40,6,-0.618,202.16221038939284,Y,1.6152714571457145
[-0.22104959  0.23551967 -0.94413211],727,35,11,-1.218,204.2820244966407,Y,1.6152714571457145
[-0.22104959  0.23551967 -0.94413211],727,35,11,-1.23,204.32442077878565,Y,1.6152714571457145
[ 0.31084899 -0.81205612 -0.49258572],728,4,21,-0.006,200.0,Y,2.9348943394339435
[ 0.31084899 -0.81205612 -0.49258572],728,5,21,-0.018,200.0812603564181,Y,2.9348943394339435
[ 0.31084899 -0.81205612 -0.49258572],728,5,20,-0.03,200.1625207128362,Y,2.9348943394339435
[ 0.31084899 -0.81205612 -0.49258572],728,-1,-1,-0.618,204.14427817732332,Missed RPC 4,2.9348943394339435
[ 0.31084899 -0.81205612 -0.49258572],728,-1,-1,-1.218,208.20729599822855,Missed RPC 5,2.9348943394339435
[ 0.31084899 -0.81205612 -0.49258572],728,-1,-1,-1.23,208.28855635464663,Missed RPC 6,2.9348943394339435
[ 0.57929989  0.18727228 -0.79325544],729,13,6,-0.006,200.0,Y,11.362485928592859
[ 0.57929989  0.18727228 -0.79325544],729,13,6,-0.018,200.05046002755049,Y,11.362485928592859
[ 0.57929989  0.18727228 -0.79325544],729,14,6,-0.03,200.10092005510097,Y,11.362485928592859
[ 0.57929989  0.18727228 -0.79325544],729,29,11,-0.618,202.57346140507474,Y,11.362485928592859
[ 0.57929989  0.18727228 -0.79325544],729,45,16,-1.218,205.096462782599,Y,11.362485928592859
[ 0.57929989  0.18727228 -0.79325544],729,45,16,-1.23,205.14692281014948,Y,11.362485928592859
[ 0.68293331 -0.09474686 -0.72339556],730,52,20,-0.006,200.0,Y,2.904902910291029
[ 0.68293331 -0.09474686 -0.72339556],730,53,20,-0.018,200.05533306205862,Y,2.904902910291029
[ 0.68293331 -0.09474686 -0.72339556],730,53,20,-0.03,200.11066612411722,Y,2.904902910291029
[ 0.68293331 -0.09474686 -0.72339556],730,-1,-1,-0.618,202.82198616498914,Missed RPC 4,2.904902910291029
[ 0.68293331 -0.09474686 -0.72339556],730,-1,-1,-1.218,205.58863926791966,Missed RPC 5,2.904902910291029
[ 0.68293331 -0.09474686 -0.72339556],730,-1,-1,-1.23,205.64397232997825,Missed RPC 6,2.904902910291029
[-0.06796755  0.22032195 -0.82627207],731,32,1,-0.006,200.0,Y,0.20567428742874289
[-0.06796755  0.22032195 -0.82627207],731,32,2,-0.018,200.04844371837046,Y,0.20567428742874289
[-0.06796755  0.22032195 -0.82627207],731,32,2,-0.03,200.09688743674093,Y,0.20567428742874289
[-0.06796755  0.22032195 -0.82627207],731,30,7,-0.618,202.4706296368937,Y,0.20567428742874289
[-0.06796755  0.22032195 -0.82627207],731,28,12,-1.218,204.89281555541697,Y,0.20567428742874289
[-0.06796755  0.22032195 -0.82627207],731,28,12,-1.23,204.94125927378744,Y,0.20567428742874289
[-0.46854327 -0.24914914 -0.84721065],732,0,9,-0.006,200.0,Y,4.224525792579258
[-0.46854327 -0.24914914 -0.84721065],732,0,9,-0.018,200.0472464453261,Y,4.224525792579258
[-0.46854327 -0.24914914 -0.84721065],732,-1,-1,-0.03,200.0944928906522,Missed RPC 3,4.224525792579258
[-0.46854327 -0.24914914 -0.84721065],732,-1,-1,-0.618,202.40956871163095,Missed RPC 4,4.224525792579258
[-0.46854327 -0.24914914 -0.84721065],732,-1,-1,-1.218,204.77189097793584,Missed RPC 5,4.224525792579258
[-0.46854327 -0.24914914 -0.84721065],732,-1,-1,-1.23,204.81913742326194,Missed RPC 6,4.224525792579258
[ 0.71095475 -0.36844256 -0.59171521],733,35,27,-0.006,200.0,Y,1.1354085908590859
[ 0.71095475 -0.36844256 -0.59171521],733,35,27,-0.018,200.06764688636054,Y,1.1354085908590859
[ 0.71095475 -0.36844256 -0.59171521],733,36,26,-0.03,200.13529377272104,N,1.1354085908590859
[ 0.71095475 -0.36844256 -0.59171521],733,62,14,-0.618,203.44999120438658,Y,1.1354085908590859
[ 0.71095475 -0.36844256 -0.59171521],733,-1,-1,-1.218,206.83233552241265,Missed RPC 5,1.1354085908590859
[ 0.71095475 -0.36844256 -0.59171521],733,-1,-1,-1.23,206.89998240877316,Missed RPC 6,1.1354085908590859
[ 0.09058036  0.3451252  -0.93417378],734,24,16,-0.006,200.0,Y,59.61869541954195
[ 0.09058036  0.3451252  -0.93417378],734,24,16,-0.018,200.04284822825127,Y,59.61869541954195
[ 0.09058036  0.3451252  -0.93417378],734,24,16,-0.03,200.08569645650257,Y,59.61869541954195
[ 0.09058036  0.3451252  -0.93417378],734,26,24,-0.618,202.18525964081556,Y,59.61869541954195
[ 0.09058036  0.3451252  -0.93417378],734,28,31,-1.218,204.32767105337985,Y,59.61869541954195
[ 0.09058036  0.3451252  -0.93417378],734,28,31,-1.23,204.37051928163112,Y,59.61869541954195
[ 0.8896099  -0.28160651 -0.35283111],735,37,26,-0.006,200.0,Y,1.5252971697169717
[ 0.8896099  -0.28160651 -0.35283111],735,39,26,-0.018,200.11344717145997,Y,1.5252971697169717
[ 0.8896099  -0.28160651 -0.35283111],735,40,25,-0.03,200.2268943429199,Y,1.5252971697169717
[ 0.8896099  -0.28160651 -0.35283111],735,-1,-1,-0.618,205.78580574445783,Missed RPC 4,1.5252971697169717
[ 0.8896099  -0.28160651 -0.35283111],735,-1,-1,-1.218,211.45816431745573,Missed RPC 5,1.5252971697169717
[ 0.8896099  -0.28160651 -0.35283111],735,-1,-1,-1.23,211.5716114889157,Missed RPC 6,1.5252971697169717
[ 0.42048865 -0.8083962  -0.40688751],736,13,21,-0.006,200.0,Y,1.6452628862886287
[ 0.42048865 -0.8083962  -0.40688751],736,13,20,-0.018,200.0983753270169,Y,1.6452628862886287
[ 0.42048865 -0.8083962  -0.40688751],736,14,19,-0.03,200.1967506540338,Y,1.6452628862886287
[ 0.42048865 -0.8083962  -0.40688751],736,-1,-1,-0.618,205.017141677862,Missed RPC 4,1.6452628862886287
[ 0.42048865 -0.8083962  -0.40688751],736,-1,-1,-1.218,209.93590802870713,Missed RPC 5,1.6452628862886287
[ 0.42048865 -0.8083962  -0.40688751],736,-1,-1,-1.23,210.03428335572403,Missed RPC 6,1.6452628862886287
[ 0.22624665 -0.28236834 -0.93222016],737,52,29,-0.006,200.0,Y,15.561286008600861
[ 0.22624665 -0.28236834 -0.93222016],737,52,29,-0.018,200.0429380235931,Y,15.561286008600861
[ 0.22624665 -0.28236834 -0.93222016],737,52,29,-0.03,200.08587604718622,N,15.561286008600861
[ 0.22624665 -0.28236834 -0.93222016],737,57,23,-0.618,202.18983920324888,Y,15.561286008600861
[ 0.22624665 -0.28236834 -0.93222016],737,62,17,-1.218,204.33674038290465,Y,15.561286008600861
[ 0.22624665 -0.28236834 -0.93222016],737,62,17,-1.23,204.37967840649776,Y,15.561286008600861
[-0.12572322  0.52924825 -0.83722535],738,31,10,-0.006,200.0,Y,1.8851943194319432
[-0.12572322  0.52924825 -0.83722535],738,31,11,-0.018,200.0478099370496,Y,1.8851943194319432
[-0.12572322  0.52924825 -0.83722535],738,31,11,-0.03,200.0956198740992,Y,1.8851943194319432
[-0.12572322  0.52924825 -0.83722535],738,27,23,-0.618,202.43830678952975,Y,1.8851943194319432
[-0.12572322  0.52924825 -0.83722535],738,-1,-1,-1.218,204.8288036420099,Missed RPC 5,1.8851943194319432
[-0.12572322  0.52924825 -0.83722535],738,-1,-1,-1.23,204.8766135790595,Missed RPC 6,1.8851943194319432
[ 0.13824164 -0.31206734 -0.22111955],739,44,4,-0.006,200.0,Y,0.1157
[ 0.13824164 -0.31206734 -0.22111955],739,44,4,-0.018,200.18102285179327,Y,0.1157
[ 0.13824164 -0.31206734 -0.22111955],739,44,3,-0.03,200.36204570358655,N,0.1157
[ 0.13824164 -0.31206734 -0.22111955],739,-1,-1,-0.618,209.2321654414566,Missed RPC 4,0.1157
[ 0.13824164 -0.31206734 -0.22111955],739,-1,-1,-1.218,218.28330803111996,Missed RPC 5,0.1157
[ 0.13824164 -0.31206734 -0.22111955],739,-1,-1,-1.23,218.46433088291323,Missed RPC 6,0.1157
[-0.03316916 -0.62980598 -0.77475598],740,47,13,-0.006,200.0,Y,2.365057185718572
[-0.03316916 -0.62980598 -0.77475598],740,47,13,-0.018,200.0516649017389,Y,2.365057185718572
[-0.03316916 -0.62980598 -0.77475598],740,47,13,-0.03,200.10332980347778,N,2.365057185718572
[-0.03316916 -0.62980598 -0.77475598],740,-1,-1,-0.618,202.6349099886832,Missed RPC 4,2.365057185718572
[-0.03316916 -0.62980598 -0.77475598],740,-1,-1,-1.218,205.21815507562752,Missed RPC 5,2.365057185718572
[-0.03316916 -0.62980598 -0.77475598],740,-1,-1,-1.23,205.2698199773664,Missed RPC 6,2.365057185718572
[-0.54095506 -0.73350471 -0.40778973],741,51,18,-0.006,200.0,Y,1.9151857485748573
[-0.54095506 -0.73350471 -0.40778973],741,50,17,-0.018,200.09815767329334,Y,1.9151857485748573
[-0.54095506 -0.73350471 -0.40778973],741,50,16,-0.03,200.1963153465867,Y,1.9151857485748573
[-0.54095506 -0.73350471 -0.40778973],741,-1,-1,-0.618,205.00604133796057,Missed RPC 4,1.9151857485748573
[-0.54095506 -0.73350471 -0.40778973],741,-1,-1,-1.218,209.91392500262782,Missed RPC 5,1.9151857485748573
[-0.54095506 -0.73350471 -0.40778973],741,-1,-1,-1.23,210.01208267592116,Missed RPC 6,1.9151857485748573
[ 0.79218166  0.10596367 -0.57421343],742,9,12,-0.006,200.0,Y,0.5955628662866287
[ 0.79218166  0.10596367 -0.57421343],742,9,12,-0.018,200.06970873484434,Y,0.5955628662866287
[ 0.79218166  0.10596367 -0.57421343],742,10,12,-0.03,200.1394174696887,Y,0.5955628662866287
[ 0.79218166  0.10596367 -0.57421343],742,39,15,-0.618,203.55514547706187,Y,0.5955628662866287
[ 0.79218166  0.10596367 -0.57421343],742,-1,-1,-1.218,207.0405822192794,Missed RPC 5,0.5955628662866287
[ 0.79218166  0.10596367 -0.57421343],742,-1,-1,-1.23,207.11029095412374,Missed RPC 6,0.5955628662866287
[-0.73365709 -0.34510618 -0.5786453 ],743,12,20,-0.006,200.0,Y,1.1953914491449145
[-0.73365709 -0.34510618 -0.5786453 ],743,11,20,-0.018,200.0691748319673,Y,1.1953914491449145
[-0.73365709 -0.34510618 -0.5786453 ],743,11,19,-0.03,200.13834966393458,N,1.1953914491449145
[-0.73365709 -0.34510618 -0.5786453 ],743,-1,-1,-0.618,203.52791643033177,Missed RPC 4,1.1953914491449145
[-0.73365709 -0.34510618 -0.5786453 ],743,-1,-1,-1.218,206.98665802869624,Missed RPC 5,1.1953914491449145
[-0.73365709 -0.34510618 -0.5786453 ],743,-1,-1,-1.23,207.05583286066354,Missed RPC 6,1.1953914491449145
[ 0.35193641  0.16852141 -0.92070429],744,63,13,-0.006,200.0,Y,15.771226012601261
[ 0.35193641  0.16852141 -0.92070429],744,-1,-1,-0.018,200.04347507887994,Missed RPC 2,15.771226012601261
[ 0.35193641  0.16852141 -0.92070429],744,-1,-1,-0.03,200.0869501577599,Missed RPC 3,15.771226012601261
[ 0.35193641  0.16852141 -0.92070429],744,-1,-1,-0.618,202.21722902287718,Missed RPC 4,15.771226012601261
[ 0.35193641  0.16852141 -0.92070429],744,-1,-1,-1.218,204.39098296687442,Missed RPC 5,15.771226012601261
