velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.7915381  -0.14720525 -0.29611641],759,-1,-1,-1.23,213.78790383074505,Missed RPC 6,0.20567428742874289
[-0.46699466  0.00289018 -0.88403827],760,44,1,-0.006,200.0,Y,5.394191529152915
[-0.46699466  0.00289018 -0.88403827],760,44,1,-0.018,200.0452782337625,Y,5.394191529152915
[-0.46699466  0.00289018 -0.88403827],760,44,1,-0.03,200.09055646752498,Y,5.394191529152915
[-0.46699466  0.00289018 -0.88403827],760,32,1,-0.618,202.3091899218871,Y,5.394191529152915
[-0.46699466  0.00289018 -0.88403827],760,21,2,-1.218,204.57310161001172,N,5.394191529152915
[-0.46699466  0.00289018 -0.88403827],760,21,2,-1.23,204.61837984377422,Y,5.394191529152915
[ 0.46371173  0.44020286 -0.75841124],761,43,18,-0.006,200.0,Y,0.835494299429943
[ 0.46371173  0.44020286 -0.75841124],761,43,18,-0.018,200.052778346945,Y,0.835494299429943
[ 0.46371173  0.44020286 -0.75841124],761,44,18,-0.03,200.10555669389,Y,0.835494299429943
[ 0.46371173  0.44020286 -0.75841124],761,57,30,-0.618,202.69169569419498,Y,0.835494299429943
[ 0.46371173  0.44020286 -0.75841124],761,-1,-1,-1.218,205.33061304144496,Missed RPC 5,0.835494299429943
[ 0.46371173  0.44020286 -0.75841124],761,-1,-1,-1.23,205.38339138838995,Missed RPC 6,0.835494299429943
[ 0.40805957  0.19331118 -0.89069602],762,43,0,-0.006,200.0,Y,2.0051600360036006
[ 0.40805957  0.19331118 -0.89069602],762,43,0,-0.018,200.04493978904893,Y,2.0051600360036006
[ 0.40805957  0.19331118 -0.89069602],762,44,0,-0.03,200.08987957809785,Y,2.0051600360036006
[ 0.40805957  0.19331118 -0.89069602],762,53,5,-0.618,202.29192924149507,Y,2.0051600360036006
[ 0.40805957  0.19331118 -0.89069602],762,63,9,-1.218,204.53891869394124,Y,2.0051600360036006
[ 0.40805957  0.19331118 -0.89069602],762,-1,-1,-1.23,204.58385848299017,Missed RPC 6,2.0051600360036006
[-0.73578815  0.57379685 -0.35448903],763,16,25,-0.006,200.0,Y,1.7352371737173717
[-0.73578815  0.57379685 -0.35448903],763,15,25,-0.018,200.11291658678704,Y,1.7352371737173717
[-0.73578815  0.57379685 -0.35448903],763,14,26,-0.03,200.2258331735741,Y,1.7352371737173717
[-0.73578815  0.57379685 -0.35448903],763,-1,-1,-0.618,205.7587459261396,Missed RPC 4,1.7352371737173717
[-0.73578815  0.57379685 -0.35448903],763,-1,-1,-1.218,211.40457526549213,Missed RPC 5,1.7352371737173717
[-0.73578815  0.57379685 -0.35448903],763,-1,-1,-1.23,211.51749185227916,Missed RPC 6,1.7352371737173717
[ 0.10968056  0.0282204  -0.99318967],764,39,13,-0.006,200.0,Y,3.8646286428642864
[ 0.10968056  0.0282204  -0.99318967],764,39,13,-0.018,200.04030216230592,Y,3.8646286428642864
[ 0.10968056  0.0282204  -0.99318967],764,39,13,-0.03,200.08060432461187,Y,3.8646286428642864
[ 0.10968056  0.0282204  -0.99318967],764,41,13,-0.618,202.05541027760256,Y,3.8646286428642864
[ 0.10968056  0.0282204  -0.99318967],764,44,14,-1.218,204.0705183928992,N,3.8646286428642864
[ 0.10968056  0.0282204  -0.99318967],764,44,14,-1.23,204.11082055520515,Y,3.8646286428642864
[-0.67615192 -0.4727245  -0.56100922],765,5,4,-0.006,200.0,Y,1.555288598859886
[-0.67615192 -0.4727245  -0.56100922],765,5,3,-0.018,200.0713494362135,Y,1.555288598859886
[-0.67615192 -0.4727245  -0.56100922],765,4,3,-0.03,200.142698872427,Y,1.555288598859886
[-0.67615192 -0.4727245  -0.56100922],765,-1,-1,-0.618,203.63882124688828,Missed RPC 4,1.555288598859886
[-0.67615192 -0.4727245  -0.56100922],765,-1,-1,-1.218,207.20629305756304,Missed RPC 5,1.555288598859886
[-0.67615192 -0.4727245  -0.56100922],765,-1,-1,-1.23,207.27764249377654,Missed RPC 6,1.555288598859886
[-0.51923399 -0.76558637 -0.37963347],766,16,6,-0.006,200.0,Y,8.573283018301831
[-0.51923399 -0.76558637 -0.37963347],766,15,5,-0.018,200.10543773025225,Y,8.573283018301831
[-0.51923399 -0.76558637 -0.37963347],766,14,5,-0.03,200.2108754605045,Y,8.573283018301831
[-0.51923399 -0.76558637 -0.37963347],766,-1,-1,-0.618,205.3773242428649,Missed RPC 4,8.573283018301831
[-0.51923399 -0.76558637 -0.37963347],766,-1,-1,-1.218,210.64921075547753,Missed RPC 5,8.573283018301831
[-0.51923399 -0.76558637 -0.37963347],766,-1,-1,-1.23,210.75464848572977,Missed RPC 6,8.573283018301831
[ 0.3470492   0.34350062 -0.77669471],767,15,18,-0.006,200.0,Y,0.26565714571457144
[ 0.3470492   0.34350062 -0.77669471],767,16,18,-0.018,200.0515359391256,Y,0.26565714571457144
[ 0.3470492   0.34350062 -0.77669471],767,16,19,-0.03,200.10307187825126,Y,0.26565714571457144
[ 0.3470492   0.34350062 -0.77669471],767,25,27,-0.618,202.62833289540697,Y,0.26565714571457144
[ 0.3470492   0.34350062 -0.77669471],767,-1,-1,-1.218,205.2051298516883,Missed RPC 5,0.26565714571457144
[ 0.3470492   0.34350062 -0.77669471],767,-1,-1,-1.23,205.2566657908139,Missed RPC 6,0.26565714571457144
[ 0.18398467  0.25515647 -0.94757646],768,49,6,-0.006,200.0,Y,1.8851943194319432
[ 0.18398467  0.25515647 -0.94757646],768,50,6,-0.018,200.04224217596774,Y,1.8851943194319432
[ 0.18398467  0.25515647 -0.94757646],768,50,6,-0.03,200.0844843519355,Y,1.8851943194319432
[ 0.18398467  0.25515647 -0.94757646],768,54,12,-0.618,202.1543509743549,Y,1.8851943194319432
[ 0.18398467  0.25515647 -0.94757646],768,58,17,-1.218,204.2664597727421,N,1.8851943194319432
[ 0.18398467  0.25515647 -0.94757646],768,58,17,-1.23,204.30870194870985,Y,1.8851943194319432
[-0.12780065  0.73292045 -0.66168578],769,25,23,-0.006,200.0,Y,1.1354085908590859
[-0.12780065  0.73292045 -0.66168578],769,25,24,-0.018,200.06049350398158,Y,1.1354085908590859
[-0.12780065  0.73292045 -0.66168578],769,25,24,-0.03,200.12098700796318,Y,1.1354085908590859
[-0.12780065  0.73292045 -0.66168578],769,-1,-1,-0.618,203.08516870306104,Missed RPC 4,1.1354085908590859
[-0.12780065  0.73292045 -0.66168578],769,-1,-1,-1.218,206.10984390214048,Missed RPC 5,1.1354085908590859
[-0.12780065  0.73292045 -0.66168578],769,-1,-1,-1.23,206.17033740612206,Missed RPC 6,1.1354085908590859
[-0.50623208  0.53891723 -0.65368116],770,8,9,-0.006,200.0,Y,0.6555457245724573
[-0.50623208  0.53891723 -0.65368116],770,8,9,-0.018,200.0612342746127,Y,0.6555457245724573
[-0.50623208  0.53891723 -0.65368116],770,8,10,-0.03,200.1224685492254,Y,0.6555457245724573
[-0.50623208  0.53891723 -0.65368116],770,-1,-1,-0.618,203.1229480052477,Missed RPC 4,0.6555457245724573
[-0.50623208  0.53891723 -0.65368116],770,-1,-1,-1.218,206.18466173588268,Missed RPC 5,0.6555457245724573
[-0.50623208  0.53891723 -0.65368116],770,-1,-1,-1.23,206.2458960104954,Missed RPC 6,0.6555457245724573
[-1.50966413e-04  6.97469658e-01 -6.52071790e-01],771,34,1,-0.006,200.0,Y,0.35563143314331436
[-1.50966413e-04  6.97469658e-01 -6.52071790e-01],771,34,1,-0.018,200.06138540573525,Y,0.35563143314331436
[-1.50966413e-04  6.97469658e-01 -6.52071790e-01],771,34,2,-0.03,200.12277081147053,Y,0.35563143314331436
[-1.50966413e-04  6.97469658e-01 -6.52071790e-01],771,34,23,-0.618,203.13065569249852,Y,0.35563143314331436
[-1.50966413e-04  6.97469658e-01 -6.52071790e-01],771,-1,-1,-1.218,206.1999259792618,Missed RPC 5,0.35563143314331436
[-1.50966413e-04  6.97469658e-01 -6.52071790e-01],771,-1,-1,-1.23,206.26131138499704,Missed RPC 6,0.35563143314331436
[ 0.26571113 -0.38124262 -0.88441957],772,41,3,-0.006,200.0,Y,2.4550314731473146
[ 0.26571113 -0.38124262 -0.88441957],772,41,3,-0.018,200.04525871289866,Y,2.4550314731473146
[ 0.26571113 -0.38124262 -0.88441957],772,41,3,-0.03,200.09051742579732,Y,2.4550314731473146
[ 0.26571113 -0.38124262 -0.88441957],772,-1,-1,-0.618,202.30819435783164,Missed RPC 4,2.4550314731473146
[ 0.26571113 -0.38124262 -0.88441957],772,-1,-1,-1.218,204.57113000276462,Missed RPC 5,2.4550314731473146
[ 0.26571113 -0.38124262 -0.88441957],772,-1,-1,-1.23,204.61638871566328,Missed RPC 6,2.4550314731473146
[-0.239478    0.13362445 -0.95527817],773,58,20,-0.006,200.0,Y,0.9554600160016001
[-0.239478    0.13362445 -0.95527817],773,58,20,-0.018,200.04190160793524,Y,0.9554600160016001
[-0.239478    0.13362445 -0.95527817],773,58,20,-0.03,200.08380321587046,Y,0.9554600160016001
[-0.239478    0.13362445 -0.95527817],773,53,23,-0.618,202.1369820046971,Y,0.9554600160016001
[-0.239478    0.13362445 -0.95527817],773,47,26,-1.218,204.23206240145896,Y,0.9554600160016001
[-0.239478    0.13362445 -0.95527817],773,47,26,-1.23,204.2739640093942,Y,0.9554600160016001
[-0.92277882 -0.22231364 -0.2917585 ],774,47,26,-0.006,200.0,Y,0.8954771577157716
[-0.92277882 -0.22231364 -0.2917585 ],774,45,25,-0.018,200.137194602128,Y,0.8954771577157716
[-0.92277882 -0.22231364 -0.2917585 ],774,44,25,-0.03,200.274389204256,Y,0.8954771577157716
[-0.92277882 -0.22231364 -0.2917585 ],774,-1,-1,-0.618,206.99692470852855,Missed RPC 4,0.8954771577157716
[-0.92277882 -0.22231364 -0.2917585 ],774,-1,-1,-1.218,213.85665481492913,Missed RPC 5,0.8954771577157716
[-0.92277882 -0.22231364 -0.2917585 ],774,-1,-1,-1.23,213.99384941705713,Missed RPC 6,0.8954771577157716
[-0.54851342  0.48460326 -0.68091741],775,5,14,-0.006,200.0,Y,4.16454293429343
[-0.54851342  0.48460326 -0.68091741],775,5,14,-0.018,200.05878494326618,Y,4.16454293429343
[-0.54851342  0.48460326 -0.68091741],775,5,15,-0.03,200.11756988653232,Y,4.16454293429343
[-0.54851342  0.48460326 -0.68091741],775,-1,-1,-0.618,202.99803210657447,Missed RPC 4,4.16454293429343
[-0.54851342  0.48460326 -0.68091741],775,-1,-1,-1.218,205.93727926988277,Missed RPC 5,4.16454293429343
[-0.54851342  0.48460326 -0.68091741],775,-1,-1,-1.23,205.99606421314894,Missed RPC 6,4.16454293429343
[ 0.52584243  0.46492494 -0.71190093],776,19,26,-0.006,200.0,Y,4.58442294229423
[ 0.52584243  0.46492494 -0.71190093],776,19,26,-0.018,200.0562264909982,Y,4.58442294229423
[ 0.52584243  0.46492494 -0.71190093],776,20,26,-0.03,200.1124529819964,Y,4.58442294229423
[ 0.52584243  0.46492494 -0.71190093],776,-1,-1,-0.618,202.86755104090804,Missed RPC 4,4.58442294229423
[ 0.52584243  0.46492494 -0.71190093],776,-1,-1,-1.218,205.6788755908179,Missed RPC 5,4.58442294229423
[ 0.52584243  0.46492494 -0.71190093],776,-1,-1,-1.23,205.7351020818161,Missed RPC 6,4.58442294229423
[-0.00487749 -0.57706449 -0.8154907 ],777,30,8,-0.006,200.0,Y,2.3950486148614862
[-0.00487749 -0.57706449 -0.8154907 ],777,30,7,-0.018,200.04908417872423,Y,2.3950486148614862
[-0.00487749 -0.57706449 -0.8154907 ],777,30,7,-0.03,200.09816835744846,Y,2.3950486148614862
[-0.00487749 -0.57706449 -0.8154907 ],777,-1,-1,-0.618,202.50329311493567,Missed RPC 4,2.3950486148614862
[-0.00487749 -0.57706449 -0.8154907 ],777,-1,-1,-1.218,204.95750205114712,Missed RPC 5,2.3950486148614862
[-0.00487749 -0.57706449 -0.8154907 ],777,-1,-1,-1.23,205.00658622987135,Missed RPC 6,2.3950486148614862
[-0.75585791 -0.43021289 -0.48950457],778,41,21,-0.006,200.0,Y,1.6752543154315431
[-0.75585791 -0.43021289 -0.48950457],778,40,20,-0.018,200.08177184383618,Y,1.6752543154315431
[-0.75585791 -0.43021289 -0.48950457],778,40,20,-0.03,200.16354368767236,Y,1.6752543154315431
[-0.75585791 -0.43021289 -0.48950457],778,7,3,-0.618,204.17036403564512,Y,1.6752543154315431
[-0.75585791 -0.43021289 -0.48950457],778,-1,-1,-1.218,208.25895622745406,Missed RPC 5,1.6752543154315431
[-0.75585791 -0.43021289 -0.48950457],778,-1,-1,-1.23,208.34072807129024,Missed RPC 6,1.6752543154315431
[ 0.17152894 -0.10300082 -0.97968954],779,13,7,-0.006,200.0,Y,7.943463006300631
[ 0.17152894 -0.10300082 -0.97968954],779,13,7,-0.018,200.04085752666035,Y,7.943463006300631
[ 0.17152894 -0.10300082 -0.97968954],779,13,7,-0.03,200.08171505332072,Y,7.943463006300631
[ 0.17152894 -0.10300082 -0.97968954],779,16,5,-0.618,202.08373385967815,Y,7.943463006300631
[ 0.17152894 -0.10300082 -0.97968954],779,20,3,-1.218,204.12661019269595,Y,7.943463006300631
[ 0.17152894 -0.10300082 -0.97968954],779,20,3,-1.23,204.1674677193563,Y,7.943463006300631
[-0.41093274 -0.35962077 -0.58294225],780,37,18,-0.006,200.0,Y,0.17568285828582858
[-0.41093274 -0.35962077 -0.58294225],780,37,18,-0.018,200.06866493412272,Y,0.17568285828582858
[-0.41093274 -0.35962077 -0.58294225],780,36,17,-0.03,200.13732986824544,Y,0.17568285828582858
[-0.41093274 -0.35962077 -0.58294225],780,21,5,-0.618,203.501911640259,Y,0.17568285828582858
[-0.41093274 -0.35962077 -0.58294225],780,-1,-1,-1.218,206.9351583463953,Missed RPC 5,0.17568285828582858
[-0.41093274 -0.35962077 -0.58294225],780,-1,-1,-1.23,207.00382328051802,Missed RPC 6,0.17568285828582858
[ 0.0049139  -0.46929375 -0.88257718],781,31,23,-0.006,200.0,Y,3.744662926292629
[ 0.0049139  -0.46929375 -0.88257718],781,31,23,-0.018,200.04535319109885,Y,3.744662926292629
[ 0.0049139  -0.46929375 -0.88257718],781,31,23,-0.03,200.0907063821977,Y,3.744662926292629
[ 0.0049139  -0.46929375 -0.88257718],781,31,12,-0.618,202.3130127460413,Y,3.744662926292629
[ 0.0049139  -0.46929375 -0.88257718],781,31,2,-1.218,204.58067230098376,Y,3.744662926292629
[ 0.0049139  -0.46929375 -0.88257718],781,31,2,-1.23,204.62602549208262,Y,3.744662926292629
[-0.1360809  -0.61902779 -0.7505721 ],782,51,23,-0.006,200.0,Y,0.5655714371437144
[-0.1360809  -0.61902779 -0.7505721 ],782,51,23,-0.018,200.0533295755938,Y,0.5655714371437144
[-0.1360809  -0.61902779 -0.7505721 ],782,51,23,-0.03,200.1066591511876,Y,0.5655714371437144
[-0.1360809  -0.61902779 -0.7505721 ],782,47,6,-0.618,202.7198083552845,Y,0.5655714371437144
[-0.1360809  -0.61902779 -0.7505721 ],782,-1,-1,-1.218,205.3862871349752,Missed RPC 5,0.5655714371437144
[-0.1360809  -0.61902779 -0.7505721 ],782,-1,-1,-1.23,205.439616710569,Missed RPC 6,0.5655714371437144
[-0.30359623 -0.27730925 -0.90880808],783,44,16,-0.006,200.0,Y,1.4953057405740573
[-0.30359623 -0.27730925 -0.90880808],783,44,16,-0.018,200.04404416306977,Y,1.4953057405740573
[-0.30359623 -0.27730925 -0.90880808],783,43,16,-0.03,200.0880883261395,Y,1.4953057405740573
[-0.30359623 -0.27730925 -0.90880808],783,36,10,-0.618,202.2462523165576,Y,1.4953057405740573
[-0.30359623 -0.27730925 -0.90880808],783,29,4,-1.218,204.4484604700454,N,1.4953057405740573
[-0.30359623 -0.27730925 -0.90880808],783,29,4,-1.23,204.49250463311515,Y,1.4953057405740573
[ 0.03959236  0.525859   -0.84858444],784,13,3,-0.006,200.0,Y,2.485022902290229
[ 0.03959236  0.525859   -0.84858444],784,13,4,-0.018,200.04716995693684,Y,2.485022902290229
[ 0.03959236  0.525859   -0.84858444],784,13,4,-0.03,200.09433991387368,Y,2.485022902290229
[ 0.03959236  0.525859   -0.84858444],784,14,16,-0.618,202.40566780377875,Y,2.485022902290229
[ 0.03959236  0.525859   -0.84858444],784,15,28,-1.218,204.76416565062067,Y,2.485022902290229
[ 0.03959236  0.525859   -0.84858444],784,15,29,-1.23,204.8113356075575,Y,2.485022902290229
[ 0.07462799  0.09576702 -0.98844986],785,24,16,-0.006,200.0,Y,1.165400020002
[ 0.07462799  0.09576702 -0.98844986],785,25,16,-0.018,200.04049541910393,Y,1.165400020002
[ 0.07462799  0.09576702 -0.98844986],785,25,16,-0.03,200.08099083820787,Y,1.165400020002
[ 0.07462799  0.09576702 -0.98844986],785,26,18,-0.618,202.06526637430093,Y,1.165400020002
[ 0.07462799  0.09576702 -0.98844986],785,28,20,-1.218,204.0900373294979,Y,1.165400020002
[ 0.07462799  0.09576702 -0.98844986],785,28,20,-1.23,204.13053274860184,Y,1.165400020002
[ 0.19109498  0.57298319 -0.79550804],786,6,7,-0.006,200.0,Y,2.185108610861086
[ 0.19109498  0.57298319 -0.79550804],786,6,7,-0.018,200.05031714272724,Y,2.185108610861086
[ 0.19109498  0.57298319 -0.79550804],786,6,8,-0.03,200.10063428545445,Y,2.185108610861086
[ 0.19109498  0.57298319 -0.79550804],786,11,22,-0.618,202.5661742790886,Y,2.185108610861086
[ 0.19109498  0.57298319 -0.79550804],786,-1,-1,-1.218,205.08203141545002,Missed RPC 5,2.185108610861086
[ 0.19109498  0.57298319 -0.79550804],786,-1,-1,-1.23,205.13234855817726,Missed RPC 6,2.185108610861086
[-0.75504955  0.14999653 -0.63588932],787,26,4,-0.006,200.0,Y,1.9151857485748573
[-0.75504955  0.14999653 -0.63588932],787,26,4,-0.018,200.0629475758523,Y,1.9151857485748573
[-0.75504955  0.14999653 -0.63588932],787,25,4,-0.03,200.12589515170458,Y,1.9151857485748573
[-0.75504955  0.14999653 -0.63588932],787,0,9,-0.618,203.21032636846692,Y,1.9151857485748573
[-0.75504955  0.14999653 -0.63588932],787,-1,-1,-1.218,206.35770516108158,Missed RPC 5,1.9151857485748573
[-0.75504955  0.14999653 -0.63588932],787,-1,-1,-1.23,206.42065273693387,Missed RPC 6,1.9151857485748573
[ 0.2195744  -0.62473987 -0.7471553 ],788,0,28,-0.006,200.0,Y,1.8552028902890287
[ 0.2195744  -0.62473987 -0.7471553 ],788,0,28,-0.018,200.05357345603983,Y,1.8552028902890287
[ 0.2195744  -0.62473987 -0.7471553 ],788,1,28,-0.03,200.10714691207963,Y,1.8552028902890287
[ 0.2195744  -0.62473987 -0.7471553 ],788,7,11,-0.618,202.73224625803064,Y,1.8552028902890287
[ 0.2195744  -0.62473987 -0.7471553 ],788,-1,-1,-1.218,205.41091906002148,Missed RPC 5,1.8552028902890287
[ 0.2195744  -0.62473987 -0.7471553 ],788,-1,-1,-1.23,205.4644925160613,Missed RPC 6,1.8552028902890287
[ 0.77445314  0.34579071 -0.52555252],789,54,11,-0.006,200.0,Y,1.5852800280028
[ 0.77445314  0.34579071 -0.52555252],789,54,12,-0.018,200.07616306635657,Y,1.5852800280028
[ 0.77445314  0.34579071 -0.52555252],789,55,12,-0.03,200.15232613271317,Y,1.5852800280028
[ 0.77445314  0.34579071 -0.52555252],789,-1,-1,-0.618,203.88431638418575,Missed RPC 4,1.5852800280028
[ 0.77445314  0.34579071 -0.52555252],789,-1,-1,-1.218,207.6924697020149,Missed RPC 5,1.5852800280028
[ 0.77445314  0.34579071 -0.52555252],789,-1,-1,-1.23,207.7686327683715,Missed RPC 6,1.5852800280028
[-0.21401867  0.89640564 -0.38742721],790,26,14,-0.006,200.0,Y,4.4944486548654865
[-0.21401867  0.89640564 -0.38742721],790,25,15,-0.018,200.10331667615668,Y,4.4944486548654865
[-0.21401867  0.89640564 -0.38742721],790,25,16,-0.03,200.2066333523134,Y,4.4944486548654865
[-0.21401867  0.89640564 -0.38742721],790,-1,-1,-0.618,205.26915048399133,Missed RPC 4,4.4944486548654865
[-0.21401867  0.89640564 -0.38742721],790,-1,-1,-1.218,210.43498429182594,Missed RPC 5,4.4944486548654865
[-0.21401867  0.89640564 -0.38742721],790,-1,-1,-1.23,210.53830096798262,Missed RPC 6,4.4944486548654865
[-0.45154617  0.40741472 -0.72440294],791,27,24,-0.006,200.0,Y,0.32564000400040005
[-0.45154617  0.40741472 -0.72440294],791,27,25,-0.018,200.0552561140216,Y,0.32564000400040005
[-0.45154617  0.40741472 -0.72440294],791,27,25,-0.03,200.1105122280432,Y,0.32564000400040005
[-0.45154617  0.40741472 -0.72440294],791,-1,-1,-0.618,202.8180618151015,Missed RPC 4,0.32564000400040005
[-0.45154617  0.40741472 -0.72440294],791,-1,-1,-1.218,205.5808675161814,Missed RPC 5,0.32564000400040005
[-0.45154617  0.40741472 -0.72440294],791,-1,-1,-1.23,205.636123630203,Missed RPC 6,0.32564000400040005
[ 0.00208286  0.50578411 -0.85092683],792,40,20,-0.006,200.0,Y,0.7455200120012001
[ 0.00208286  0.50578411 -0.85092683],792,40,20,-0.018,200.04704010986154,Y,0.7455200120012001
[ 0.00208286  0.50578411 -0.85092683],792,40,21,-0.03,200.0940802197231,Y,0.7455200120012001
[ 0.00208286  0.50578411 -0.85092683],792,-1,-1,-0.618,202.3990456029391,Missed RPC 4,0.7455200120012001
[ 0.00208286  0.50578411 -0.85092683],792,-1,-1,-1.218,204.75105109601668,Missed RPC 5,0.7455200120012001
[ 0.00208286  0.50578411 -0.85092683],792,-1,-1,-1.23,204.79809120587822,Missed RPC 6,0.7455200120012001
[ 0.1536083  -0.29299486 -0.94222064],793,39,4,-0.006,200.0,Y,2.0051600360036006
[ 0.1536083  -0.29299486 -0.94222064],793,39,3,-0.018,200.04248229092778,Y,2.0051600360036006
[ 0.1536083  -0.29299486 -0.94222064],793,39,3,-0.03,200.08496458185553,Y,2.0051600360036006
[ 0.1536083  -0.29299486 -0.94222064],793,-1,-1,-0.618,202.16659683731615,Missed RPC 4,2.0051600360036006
[ 0.1536083  -0.29299486 -0.94222064],793,-1,-1,-1.218,204.29071138370455,Missed RPC 5,2.0051600360036006
[ 0.1536083  -0.29299486 -0.94222064],793,-1,-1,-1.23,204.33319367463233,Missed RPC 6,2.0051600360036006
[ 0.20802383  0.12908813 -0.8595901 ],794,62,11,-0.006,200.0,Y,0.23566571657165716
[ 0.20802383  0.12908813 -0.8595901 ],794,62,11,-0.018,200.04656602164317,Y,0.23566571657165716
[ 0.20802383  0.12908813 -0.8595901 ],794,63,11,-0.03,200.09313204328632,Y,0.23566571657165716
[ 0.20802383  0.12908813 -0.8595901 ],794,-1,-1,-0.618,202.3748671038014,Missed RPC 4,0.23566571657165716
[ 0.20802383  0.12908813 -0.8595901 ],794,-1,-1,-1.218,204.7031681859596,Missed RPC 5,0.23566571657165716
[ 0.20802383  0.12908813 -0.8595901 ],794,-1,-1,-1.23,204.74973420760278,Missed RPC 6,0.23566571657165716
[-0.8695252  -0.15519916 -0.46673519],795,2,3,-0.006,200.0,Y,2.365057185718572
[-0.8695252  -0.15519916 -0.46673519],795,1,3,-0.018,200.08576103191493,Y,2.365057185718572
[-0.8695252  -0.15519916 -0.46673519],795,0,3,-0.03,200.17152206382985,Y,2.365057185718572
[-0.8695252  -0.15519916 -0.46673519],795,-1,-1,-0.618,204.37381262766132,Missed RPC 4,2.365057185718572
[-0.8695252  -0.15519916 -0.46673519],795,-1,-1,-1.218,208.66186422340775,Missed RPC 5,2.365057185718572
[-0.8695252  -0.15519916 -0.46673519],795,-1,-1,-1.23,208.74762525532267,Missed RPC 6,2.365057185718572
[-0.328369   -0.12036178 -0.71812348],796,9,22,-0.006,200.0,Y,0.17568285828582858
[-0.328369   -0.12036178 -0.71812348],796,8,21,-0.018,200.05573928831066,Y,0.17568285828582858
[-0.328369   -0.12036178 -0.71812348],796,8,21,-0.03,200.11147857662132,Y,0.17568285828582858
[-0.328369   -0.12036178 -0.71812348],796,-1,-1,-0.618,202.8427037038434,Missed RPC 4,0.17568285828582858
[-0.328369   -0.12036178 -0.71812348],796,-1,-1,-1.218,205.62966811937613,Missed RPC 5,0.17568285828582858
[-0.328369   -0.12036178 -0.71812348],796,-1,-1,-1.23,205.6854074076868,Missed RPC 6,0.17568285828582858
[-0.08914476  0.68462237 -0.71996434],797,51,11,-0.006,200.0,Y,1.4953057405740573
[-0.08914476  0.68462237 -0.71996434],797,51,11,-0.018,200.0555967698169,Y,1.4953057405740573
[-0.08914476  0.68462237 -0.71996434],797,51,11,-0.03,200.1111935396338,Y,1.4953057405740573
[-0.08914476  0.68462237 -0.71996434],797,48,30,-0.618,202.8354352606621,Y,1.4953057405740573
[-0.08914476  0.68462237 -0.71996434],797,-1,-1,-1.218,205.61527375150732,Missed RPC 5,1.4953057405740573
[-0.08914476  0.68462237 -0.71996434],797,-1,-1,-1.23,205.67087052132422,Missed RPC 6,1.4953057405740573
[ 0.78305575 -0.45985795 -0.41429923],798,59,13,-0.006,200.0,Y,1.7352371737173717
[ 0.78305575 -0.45985795 -0.41429923],798,60,13,-0.018,200.09661541360262,Y,1.7352371737173717
[ 0.78305575 -0.45985795 -0.41429923],798,61,12,-0.03,200.19323082720527,Y,1.7352371737173717
[ 0.78305575 -0.45985795 -0.41429923],798,-1,-1,-0.618,204.92738609373433,Missed RPC 4,1.7352371737173717
[ 0.78305575 -0.45985795 -0.41429923],798,-1,-1,-1.218,209.758156773866,Missed RPC 5,1.7352371737173717
[ 0.78305575 -0.45985795 -0.41429923],798,-1,-1,-1.23,209.85477218746863,Missed RPC 6,1.7352371737173717
[-0.73678067 -0.27329396 -0.61175031],799,0,31,-0.006,200.0,Y,1.165400020002
[-0.73678067 -0.27329396 -0.61175031],799,-1,-1,-0.018,200.06543141952486,Missed RPC 2,1.165400020002
[-0.73678067 -0.27329396 -0.61175031],799,-1,-1,-0.03,200.1308628390497,Missed RPC 3,1.165400020002
[-0.73678067 -0.27329396 -0.61175031],799,-1,-1,-0.618,203.33700239576794,Missed RPC 4,1.165400020002
[-0.73678067 -0.27329396 -0.61175031],799,-1,-1,-1.218,206.60857337201102,Missed RPC 5,1.165400020002
[-0.73678067 -0.27329396 -0.61175031],799,-1,-1,-1.23,206.67400479153588,Missed RPC 6,1.165400020002
[-0.29402054 -0.6598285  -0.69142231],800,52,17,-0.006,200.0,Y,9.922897329732974
[-0.29402054 -0.6598285  -0.69142231],800,52,16,-0.018,200.0578918137525,Y,9.922897329732974
[-0.29402054 -0.6598285  -0.69142231],800,51,16,-0.03,200.11578362750495,Y,9.922897329732974
[-0.29402054 -0.6598285  -0.69142231],800,-1,-1,-0.618,202.95248250137638,Missed RPC 4,9.922897329732974
[-0.29402054 -0.6598285  -0.69142231],800,-1,-1,-1.218,205.84707318900027,Missed RPC 5,9.922897329732974
[-0.29402054 -0.6598285  -0.69142231],800,-1,-1,-1.23,205.90496500275276,Missed RPC 6,9.922897329732974
[-0.6989861  -0.14103417 -0.70105992],801,50,23,-0.006,200.0,Y,16.161114591459146
[-0.6989861  -0.14103417 -0.70105992],801,50,23,-0.018,200.0570959631797,Y,16.161114591459146
[-0.6989861  -0.14103417 -0.70105992],801,50,23,-0.03,200.11419192635938,Y,16.161114591459146
[-0.6989861  -0.14103417 -0.70105992],801,28,19,-0.618,202.9118941221646,Y,16.161114591459146
[-0.6989861  -0.14103417 -0.70105992],801,7,15,-1.218,205.7666922811495,Y,16.161114591459146
[-0.6989861  -0.14103417 -0.70105992],801,6,15,-1.23,205.8237882443292,Y,16.161114591459146
[-0.16736235  0.74349984 -0.64631709],802,36,11,-0.006,200.0,Y,2.7549457645764575
