velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.01227958  0.30204385 -0.93654678],813,58,25,-1.218,204.31670571133174,Y,0.5955628662866287
[-0.01227958  0.30204385 -0.93654678],813,58,26,-1.23,204.35944537184,Y,0.5955628662866287
[ 0.78627874  0.48553437 -0.38077938],814,61,6,-0.006,200.0,Y,3.2947914891489147
[ 0.78627874  0.48553437 -0.38077938],814,62,7,-0.018,200.10512042712205,Y,3.2947914891489147
[ 0.78627874  0.48553437 -0.38077938],814,63,7,-0.03,200.21024085424406,Y,3.2947914891489147
[ 0.78627874  0.48553437 -0.38077938],814,-1,-1,-0.618,205.36114178322364,Missed RPC 4,3.2947914891489147
[ 0.78627874  0.48553437 -0.38077938],814,-1,-1,-1.218,210.61716313932527,Missed RPC 5,3.2947914891489147
[ 0.78627874  0.48553437 -0.38077938],814,-1,-1,-1.23,210.7222835664473,Missed RPC 6,3.2947914891489147
[ 0.12535647  0.36303509 -0.92327887],815,49,22,-0.006,200.0,Y,15.35134600460046
[ 0.12535647  0.36303509 -0.92327887],815,49,22,-0.018,200.04335384764462,Y,15.35134600460046
[ 0.12535647  0.36303509 -0.92327887],815,50,22,-0.03,200.08670769528922,Y,15.35134600460046
[ 0.12535647  0.36303509 -0.92327887],815,52,30,-0.618,202.21104622987536,Y,15.35134600460046
[ 0.12535647  0.36303509 -0.92327887],815,-1,-1,-1.218,204.37873861210613,Missed RPC 5,15.35134600460046
[ 0.12535647  0.36303509 -0.92327887],815,-1,-1,-1.23,204.42209245975076,Missed RPC 6,15.35134600460046
[ 0.51385454 -0.10965422 -0.85022425],816,27,8,-0.006,200.0,Y,3.2648000600060003
[ 0.51385454 -0.10965422 -0.85022425],816,28,8,-0.018,200.04707898096362,Y,3.2648000600060003
[ 0.51385454 -0.10965422 -0.85022425],816,28,8,-0.03,200.09415796192724,Y,3.2648000600060003
[ 0.51385454 -0.10965422 -0.85022425],816,41,5,-0.618,202.40102802914444,Y,3.2648000600060003
[ 0.51385454 -0.10965422 -0.85022425],816,54,3,-1.218,204.75497707732526,Y,3.2648000600060003
[ 0.51385454 -0.10965422 -0.85022425],816,54,3,-1.23,204.80205605828888,Y,3.2648000600060003
[ 0.18916626  0.83883571 -0.50834266],817,54,17,-0.006,200.0,Y,2.275082898289829
[ 0.18916626  0.83883571 -0.50834266],817,54,17,-0.018,200.07874155444367,Y,2.275082898289829
[ 0.18916626  0.83883571 -0.50834266],817,55,18,-0.03,200.15748310888733,Y,2.275082898289829
[ 0.18916626  0.83883571 -0.50834266],817,-1,-1,-0.618,204.0158192766268,Missed RPC 4,2.275082898289829
[ 0.18916626  0.83883571 -0.50834266],817,-1,-1,-1.218,207.9528969988099,Missed RPC 5,2.275082898289829
[ 0.18916626  0.83883571 -0.50834266],817,-1,-1,-1.23,208.03163855325357,Missed RPC 6,2.275082898289829
[-0.20246511  0.35673064 -0.91195864],818,22,13,-0.006,200.0,Y,11.632408790879088
[-0.20246511  0.35673064 -0.91195864],818,22,14,-0.018,200.04389200308188,Y,11.632408790879088
[-0.20246511  0.35673064 -0.91195864],818,22,14,-0.03,200.0877840061638,Y,11.632408790879088
[-0.20246511  0.35673064 -0.91195864],818,17,21,-0.618,202.2384921571765,Y,11.632408790879088
[-0.20246511  0.35673064 -0.91195864],818,12,29,-1.218,204.4330923112711,Y,11.632408790879088
[-0.20246511  0.35673064 -0.91195864],818,12,30,-1.23,204.47698431435302,Y,11.632408790879088
[-0.48808848 -0.83452373 -0.21936377],819,15,31,-0.006,200.0,Y,0.8055028702870287
[-0.48808848 -0.83452373 -0.21936377],819,14,30,-0.018,200.18247174841625,Y,0.8055028702870287
[-0.48808848 -0.83452373 -0.21936377],819,13,28,-0.03,200.36494349683252,Y,0.8055028702870287
[-0.48808848 -0.83452373 -0.21936377],819,-1,-1,-0.618,209.30605916922903,Missed RPC 4,0.8055028702870287
[-0.48808848 -0.83452373 -0.21936377],819,-1,-1,-1.218,218.4296465900418,Missed RPC 5,0.8055028702870287
[-0.48808848 -0.83452373 -0.21936377],819,-1,-1,-1.23,218.61211833845806,Missed RPC 6,0.8055028702870287
[ 0.67323589 -0.3701863  -0.6400819 ],820,44,13,-0.006,200.0,Y,32.326494899489944
[ 0.67323589 -0.3701863  -0.6400819 ],820,45,13,-0.018,200.06253526487737,Y,32.326494899489944
[ 0.67323589 -0.3701863  -0.6400819 ],820,45,13,-0.03,200.12507052975474,Y,32.326494899489944
[ 0.67323589 -0.3701863  -0.6400819 ],820,-1,-1,-0.618,203.18929850874608,Missed RPC 4,32.326494899489944
[ 0.67323589 -0.3701863  -0.6400819 ],820,-1,-1,-1.218,206.31606175261481,Missed RPC 5,32.326494899489944
[ 0.67323589 -0.3701863  -0.6400819 ],820,-1,-1,-1.23,206.37859701749218,Missed RPC 6,32.326494899489944
[-0.11428713  0.01682513 -0.99326414],821,9,25,-0.006,200.0,Y,11.692391649164916
[-0.11428713  0.01682513 -0.99326414],821,9,25,-0.018,200.04029914094664,Y,11.692391649164916
[-0.11428713  0.01682513 -0.99326414],821,9,25,-0.03,200.08059828189332,Y,11.692391649164916
[-0.11428713  0.01682513 -0.99326414],821,6,26,-0.618,202.05525618827951,Y,11.692391649164916
[-0.11428713  0.01682513 -0.99326414],821,4,26,-1.218,204.07021323561239,Y,11.692391649164916
[-0.11428713  0.01682513 -0.99326414],821,4,26,-1.23,204.11051237655906,Y,11.692391649164916
[ 0.48765955 -0.18949358 -0.85191293],822,5,30,-0.006,200.0,Y,4.614414371437144
[ 0.48765955 -0.18949358 -0.85191293],822,5,30,-0.018,200.04698566029936,Y,4.614414371437144
[ 0.48765955 -0.18949358 -0.85191293],822,6,30,-0.03,200.09397132059868,Y,4.614414371437144
[ 0.48765955 -0.18949358 -0.85191293],822,18,25,-0.618,202.39626867526647,Y,4.614414371437144
[ 0.48765955 -0.18949358 -0.85191293],822,30,21,-1.218,204.74555169023358,Y,4.614414371437144
[ 0.48765955 -0.18949358 -0.85191293],822,30,21,-1.23,204.79253735053294,Y,4.614414371437144
[ 0.29122399  0.33189658 -0.8939389 ],823,19,0,-0.006,200.0,Y,1.3753400240024
[ 0.29122399  0.33189658 -0.8939389 ],823,20,0,-0.018,200.04477676446314,Y,1.3753400240024
[ 0.29122399  0.33189658 -0.8939389 ],823,20,0,-0.03,200.08955352892627,Y,1.3753400240024
[ 0.29122399  0.33189658 -0.8939389 ],823,27,8,-0.618,202.28361498761976,Y,1.3753400240024
[ 0.29122399  0.33189658 -0.8939389 ],823,34,15,-1.218,204.52245321077638,Y,1.3753400240024
[ 0.29122399  0.33189658 -0.8939389 ],823,34,15,-1.23,204.5672299752395,Y,1.3753400240024
[-0.67392692 -0.18442258 -0.71533982],824,6,31,-0.006,200.0,Y,10.582708770877089
[-0.67392692 -0.18442258 -0.71533982],824,6,31,-0.018,200.05595619096576,Y,10.582708770877089
[-0.67392692 -0.18442258 -0.71533982],824,6,31,-0.03,200.11191238193152,Y,10.582708770877089
[-0.67392692 -0.18442258 -0.71533982],824,-1,-1,-0.618,202.85376573925348,Missed RPC 4,10.582708770877089
[-0.67392692 -0.18442258 -0.71533982],824,-1,-1,-1.218,205.6515752875412,Missed RPC 5,10.582708770877089
[-0.67392692 -0.18442258 -0.71533982],824,-1,-1,-1.23,205.70753147850695,Missed RPC 6,10.582708770877089
[ 0.73029502  0.30279237 -0.60395652],825,13,0,-0.006,200.0,Y,1.045434303430343
[ 0.73029502  0.30279237 -0.60395652],825,14,0,-0.018,200.06627578279068,Y,1.045434303430343
[ 0.73029502  0.30279237 -0.60395652],825,15,1,-0.03,200.13255156558134,Y,1.045434303430343
[ 0.73029502  0.30279237 -0.60395652],825,40,10,-0.618,203.38006492232446,Y,1.045434303430343
[ 0.73029502  0.30279237 -0.60395652],825,-1,-1,-1.218,206.69385406185827,Missed RPC 5,1.045434303430343
[ 0.73029502  0.30279237 -0.60395652],825,-1,-1,-1.23,206.76012984464893,Missed RPC 6,1.045434303430343
[-0.07879961 -0.78224674 -0.58152662],826,22,11,-0.006,200.0,Y,0.5055885788578858
[-0.07879961 -0.78224674 -0.58152662],826,22,10,-0.018,200.06883208819133,Y,0.5055885788578858
[-0.07879961 -0.78224674 -0.58152662],826,22,10,-0.03,200.13766417638266,Y,0.5055885788578858
[-0.07879961 -0.78224674 -0.58152662],826,-1,-1,-0.618,203.51043649775767,Missed RPC 4,0.5055885788578858
[-0.07879961 -0.78224674 -0.58152662],826,-1,-1,-1.218,206.952040907324,Missed RPC 5,0.5055885788578858
[-0.07879961 -0.78224674 -0.58152662],826,-1,-1,-1.23,207.02087299551533,Missed RPC 6,0.5055885788578858
[-0.16506766 -0.66280445 -0.70848012],827,29,25,-0.006,200.0,Y,0.5955628662866287
[-0.16506766 -0.66280445 -0.70848012],827,29,24,-0.018,200.05649797439224,Y,0.5955628662866287
[-0.16506766 -0.66280445 -0.70848012],827,29,24,-0.03,200.1129959487845,Y,0.5955628662866287
[-0.16506766 -0.66280445 -0.70848012],827,24,6,-0.618,202.88139669400462,Y,0.5955628662866287
[-0.16506766 -0.66280445 -0.70848012],827,-1,-1,-1.218,205.706295413617,Missed RPC 5,0.5955628662866287
[-0.16506766 -0.66280445 -0.70848012],827,-1,-1,-1.23,205.76279338800924,Missed RPC 6,0.5955628662866287
[-0.58206826 -0.27485805 -0.76464004],828,37,26,-0.006,200.0,Y,3.3847657765776575
[-0.58206826 -0.27485805 -0.76464004],828,37,26,-0.018,200.0523484113933,Y,3.3847657765776575
[-0.58206826 -0.27485805 -0.76464004],828,37,26,-0.03,200.10469682278662,Y,3.3847657765776575
[-0.58206826 -0.27485805 -0.76464004],828,21,19,-0.618,202.6697689810585,Y,3.3847657765776575
[-0.58206826 -0.27485805 -0.76464004],828,4,11,-1.218,205.2871895507237,Y,3.3847657765776575
[-0.58206826 -0.27485805 -0.76464004],828,4,11,-1.23,205.339537962117,Y,3.3847657765776575
[ 0.09523172  0.3857451  -0.91727589],829,7,28,-0.006,200.0,Y,3.894620072007201
[ 0.09523172  0.3857451  -0.91727589],829,7,28,-0.018,200.04363757068836,Y,3.894620072007201
[ 0.09523172  0.3857451  -0.91727589],829,7,29,-0.03,200.08727514137672,Y,3.894620072007201
[ 0.09523172  0.3857451  -0.91727589],829,-1,-1,-0.618,202.22551610510607,Missed RPC 4,3.894620072007201
[ 0.09523172  0.3857451  -0.91727589],829,-1,-1,-1.218,204.40739463952377,Missed RPC 5,3.894620072007201
[ 0.09523172  0.3857451  -0.91727589],829,-1,-1,-1.23,204.45103221021213,Missed RPC 6,3.894620072007201
[-0.79589608  0.1330695  -0.59038962],830,38,30,-0.006,200.0,Y,6.293934403440344
[-0.79589608  0.1330695  -0.59038962],830,37,30,-0.018,200.06779877247632,Y,6.293934403440344
[-0.79589608  0.1330695  -0.59038962],830,37,31,-0.03,200.13559754495265,Y,6.293934403440344
[-0.79589608  0.1330695  -0.59038962],830,-1,-1,-0.618,203.45773739629237,Missed RPC 4,6.293934403440344
[-0.79589608  0.1330695  -0.59038962],830,-1,-1,-1.218,206.84767602010842,Missed RPC 5,6.293934403440344
[-0.79589608  0.1330695  -0.59038962],830,-1,-1,-1.23,206.91547479258475,Missed RPC 6,6.293934403440344
[-0.08666009 -0.46279542 -0.88221683],831,27,29,-0.006,200.0,Y,53.53043530353035
[-0.08666009 -0.46279542 -0.88221683],831,27,29,-0.018,200.0453717160321,Y,53.53043530353035
[-0.08666009 -0.46279542 -0.88221683],831,27,28,-0.03,200.0907434320642,Y,53.53043530353035
[-0.08666009 -0.46279542 -0.88221683],831,25,18,-0.618,202.31395751763645,Y,53.53043530353035
[-0.08666009 -0.46279542 -0.88221683],831,23,8,-1.218,204.58254331924078,Y,53.53043530353035
[-0.08666009 -0.46279542 -0.88221683],831,23,7,-1.23,204.62791503527288,Y,53.53043530353035
[ 0.08379796 -0.09041865 -0.99211109],832,12,23,-0.006,200.0,Y,4.644405800580058
[ 0.08379796 -0.09041865 -0.99211109],832,12,23,-0.018,200.0403459771503,Y,4.644405800580058
[ 0.08379796 -0.09041865 -0.99211109],832,12,23,-0.03,200.08069195430062,Y,4.644405800580058
[ 0.08379796 -0.09041865 -0.99211109],832,14,21,-0.618,202.05764483466555,Y,4.644405800580058
[ 0.08379796 -0.09041865 -0.99211109],832,16,19,-1.218,204.0749436921808,Y,4.644405800580058
[ 0.08379796 -0.09041865 -0.99211109],832,16,19,-1.23,204.1152896693311,Y,4.644405800580058
[ 0.2375155   0.43140527 -0.86559209],833,44,4,-0.006,200.0,Y,1.165400020002
[ 0.2375155   0.43140527 -0.86559209],833,44,4,-0.018,200.04624313442775,Y,1.165400020002
[ 0.2375155   0.43140527 -0.86559209],833,44,4,-0.03,200.09248626885548,Y,1.165400020002
[ 0.2375155   0.43140527 -0.86559209],833,50,14,-0.618,202.35839985581484,Y,1.165400020002
[ 0.2375155   0.43140527 -0.86559209],833,56,24,-1.218,204.67055657720195,Y,1.165400020002
[ 0.2375155   0.43140527 -0.86559209],833,56,24,-1.23,204.71679971162968,Y,1.165400020002
[-0.5442112  -0.00678309 -0.75892574],834,54,0,-0.006,200.0,Y,0.29564857485748575
[-0.5442112  -0.00678309 -0.75892574],834,53,0,-0.018,200.05274256644807,Y,0.29564857485748575
[-0.5442112  -0.00678309 -0.75892574],834,53,0,-0.03,200.10548513289612,Y,0.29564857485748575
[-0.5442112  -0.00678309 -0.75892574],834,38,0,-0.618,202.6898708888511,Y,0.29564857485748575
[-0.5442112  -0.00678309 -0.75892574],834,-1,-1,-1.218,205.3269992112541,Missed RPC 5,0.29564857485748575
[-0.5442112  -0.00678309 -0.75892574],834,-1,-1,-1.23,205.37974177770215,Missed RPC 6,0.29564857485748575
[-0.00429793 -0.29782178 -0.94554979],835,56,8,-0.006,200.0,Y,0.8055028702870287
[-0.00429793 -0.29782178 -0.94554979],835,56,8,-0.018,200.0423327167352,Y,0.8055028702870287
[-0.00429793 -0.29782178 -0.94554979],835,56,8,-0.03,200.08466543347038,Y,0.8055028702870287
[-0.00429793 -0.29782178 -0.94554979],835,56,2,-0.618,202.15896855349482,Y,0.8055028702870287
[-0.00429793 -0.29782178 -0.94554979],835,-1,-1,-1.218,204.27560439025444,Missed RPC 5,0.8055028702870287
[-0.00429793 -0.29782178 -0.94554979],835,-1,-1,-1.23,204.31793710698963,Missed RPC 6,0.8055028702870287
[-0.00866335  0.54473634 -0.83821443],836,40,6,-0.006,200.0,Y,4.37448293829383
[-0.00866335  0.54473634 -0.83821443],836,40,6,-0.018,200.04775352249678,Y,4.37448293829383
[-0.00866335  0.54473634 -0.83821443],836,40,6,-0.03,200.09550704499355,Y,4.37448293829383
[-0.00866335  0.54473634 -0.83821443],836,40,19,-0.618,202.43542964733558,Y,4.37448293829383
[-0.00866335  0.54473634 -0.83821443],836,-1,-1,-1.218,204.82310577217442,Missed RPC 5,4.37448293829383
[-0.00866335  0.54473634 -0.83821443],836,-1,-1,-1.23,204.8708592946712,Missed RPC 6,4.37448293829383
[ 0.47739988  0.38642824 -0.77085126],837,54,7,-0.006,200.0,Y,0.625554295429543
[ 0.47739988  0.38642824 -0.77085126],837,55,7,-0.018,200.05192660856366,Y,0.625554295429543
[ 0.47739988  0.38642824 -0.77085126],837,55,7,-0.03,200.10385321712732,Y,0.625554295429543
[ 0.47739988  0.38642824 -0.77085126],837,-1,-1,-0.618,202.64825703674686,Missed RPC 4,0.625554295429543
[ 0.47739988  0.38642824 -0.77085126],837,-1,-1,-1.218,205.24458746493002,Missed RPC 5,0.625554295429543
[ 0.47739988  0.38642824 -0.77085126],837,-1,-1,-1.23,205.2965140734937,Missed RPC 6,0.625554295429543
[ 0.2395636   0.12641861 -0.96185007],838,30,30,-0.006,200.0,Y,2.7549457645764575
[ 0.2395636   0.12641861 -0.96185007],838,30,30,-0.018,200.04161531263748,Y,2.7549457645764575
[ 0.2395636   0.12641861 -0.96185007],838,31,30,-0.03,200.08323062527495,Y,2.7549457645764575
[ 0.2395636   0.12641861 -0.96185007],838,-1,-1,-0.618,202.12238094451158,Missed RPC 4,2.7549457645764575
[ 0.2395636   0.12641861 -0.96185007],838,-1,-1,-1.218,204.20314657638568,Missed RPC 5,2.7549457645764575
[ 0.2395636   0.12641861 -0.96185007],838,-1,-1,-1.23,204.24476188902315,Missed RPC 6,2.7549457645764575
[ 0.42803514 -0.42683554 -0.78486968],839,49,17,-0.006,200.0,Y,0.7755114411441144
[ 0.42803514 -0.42683554 -0.78486968],839,50,17,-0.018,200.05099915598038,Y,0.7755114411441144
[ 0.42803514 -0.42683554 -0.78486968],839,50,17,-0.03,200.10199831196076,Y,0.7755114411441144
[ 0.42803514 -0.42683554 -0.78486968],839,62,6,-0.618,202.6009569549995,Y,0.7755114411441144
[ 0.42803514 -0.42683554 -0.78486968],839,-1,-1,-1.218,205.15091475401863,Missed RPC 5,0.7755114411441144
[ 0.42803514 -0.42683554 -0.78486968],839,-1,-1,-1.23,205.201913909999,Missed RPC 6,0.7755114411441144
[ 0.44540874 -0.24818973 -0.85995027],840,47,2,-0.006,200.0,Y,4.734380088008801
[ 0.44540874 -0.24818973 -0.85995027],840,47,2,-0.018,200.04654651895302,Y,4.734380088008801
[ 0.44540874 -0.24818973 -0.85995027],840,47,1,-0.03,200.09309303790604,Y,4.734380088008801
[ 0.44540874 -0.24818973 -0.85995027],840,-1,-1,-0.618,202.37387246660396,Missed RPC 4,4.734380088008801
[ 0.44540874 -0.24818973 -0.85995027],840,-1,-1,-1.218,204.7011984142549,Missed RPC 5,4.734380088008801
[ 0.44540874 -0.24818973 -0.85995027],840,-1,-1,-1.23,204.7477449332079,Missed RPC 6,4.734380088008801
[-0.06060803 -0.74568603 -0.66082791],841,37,27,-0.006,200.0,Y,1.765228602860286
[-0.06060803 -0.74568603 -0.66082791],841,37,27,-0.018,200.06057203527706,Y,1.765228602860286
[-0.06060803 -0.74568603 -0.66082791],841,37,27,-0.03,200.12114407055412,Y,1.765228602860286
[-0.06060803 -0.74568603 -0.66082791],841,35,4,-0.618,203.0891737991301,Y,1.765228602860286
[-0.06060803 -0.74568603 -0.66082791],841,-1,-1,-1.218,206.1177755629831,Missed RPC 5,1.765228602860286
[-0.06060803 -0.74568603 -0.66082791],841,-1,-1,-1.23,206.17834759826016,Missed RPC 6,1.765228602860286
[-0.56945275  0.25641032 -0.67206236],842,36,15,-0.006,200.0,Y,0.26565714571457144
[-0.56945275  0.25641032 -0.67206236],842,35,15,-0.018,200.05955948994546,Y,0.26565714571457144
[-0.56945275  0.25641032 -0.67206236],842,35,15,-0.03,200.11911897989094,Y,0.26565714571457144
[-0.56945275  0.25641032 -0.67206236],842,17,22,-0.618,203.0375339872187,Y,0.26565714571457144
[-0.56945275  0.25641032 -0.67206236],842,-1,-1,-1.218,206.01550848449193,Missed RPC 5,0.26565714571457144
[-0.56945275  0.25641032 -0.67206236],842,-1,-1,-1.23,206.07506797443742,Missed RPC 6,0.26565714571457144
[-0.54692656 -0.61445757 -0.56841808],843,49,26,-0.006,200.0,Y,7.223668706870687
[-0.54692656 -0.61445757 -0.56841808],843,48,26,-0.018,200.07041945456032,Y,7.223668706870687
[-0.54692656 -0.61445757 -0.56841808],843,48,25,-0.03,200.14083890912065,Y,7.223668706870687
[-0.54692656 -0.61445757 -0.56841808],843,27,4,-0.618,203.5913921825767,Y,7.223668706870687
[-0.54692656 -0.61445757 -0.56841808],843,-1,-1,-1.218,207.1123649105931,Missed RPC 5,7.223668706870687
[-0.54692656 -0.61445757 -0.56841808],843,-1,-1,-1.23,207.18278436515342,Missed RPC 6,7.223668706870687
[-0.1394016   0.44322339 -0.88533349],844,59,27,-0.006,200.0,Y,6.05400297029703
[-0.1394016   0.44322339 -0.88533349],844,59,27,-0.018,200.0452119928729,Y,6.05400297029703
[-0.1394016   0.44322339 -0.88533349],844,58,27,-0.03,200.0904239857458,Y,6.05400297029703
[-0.1394016   0.44322339 -0.88533349],844,-1,-1,-0.618,202.30581163651772,Missed RPC 4,6.05400297029703
[-0.1394016   0.44322339 -0.88533349],844,-1,-1,-1.218,204.56641128016255,Missed RPC 5,6.05400297029703
[-0.1394016   0.44322339 -0.88533349],844,-1,-1,-1.23,204.61162327303543,Missed RPC 6,6.05400297029703
[-0.6226451   0.32012385 -0.49570221],845,40,4,-0.006,200.0,Y,0.20567428742874289
[-0.6226451   0.32012385 -0.49570221],845,40,5,-0.018,200.08074947141785,Y,0.20567428742874289
[-0.6226451   0.32012385 -0.49570221],845,39,5,-0.03,200.1614989428357,Y,0.20567428742874289
[-0.6226451   0.32012385 -0.49570221],845,13,18,-0.618,204.11822304231046,Y,0.20567428742874289
[-0.6226451   0.32012385 -0.49570221],845,-1,-1,-1.218,208.15569661320305,Missed RPC 5,0.20567428742874289
[-0.6226451   0.32012385 -0.49570221],845,-1,-1,-1.23,208.2364460846209,Missed RPC 6,0.20567428742874289
[-0.02524439 -0.52961665 -0.84513321],846,4,31,-0.006,200.0,Y,1.555288598859886
[-0.02524439 -0.52961665 -0.84513321],846,4,30,-0.018,200.0473625826952,Y,1.555288598859886
[-0.02524439 -0.52961665 -0.84513321],846,4,30,-0.03,200.0947251653904,Y,1.555288598859886
[-0.02524439 -0.52961665 -0.84513321],846,3,18,-0.618,202.41549171745524,Y,1.555288598859886
[-0.02524439 -0.52961665 -0.84513321],846,3,5,-1.218,204.78362085221528,Y,1.555288598859886
[-0.02524439 -0.52961665 -0.84513321],846,3,5,-1.23,204.83098343491048,Y,1.555288598859886
[-0.17533372  0.48298196 -0.85587372],847,46,3,-0.006,200.0,Y,1.7952200320032001
[-0.17533372  0.48298196 -0.85587372],847,46,3,-0.018,200.04676822109866,Y,1.7952200320032001
[-0.17533372  0.48298196 -0.85587372],847,46,3,-0.03,200.09353644219732,Y,1.7952200320032001
[-0.17533372  0.48298196 -0.85587372],847,41,14,-0.618,202.38517927603147,Y,1.7952200320032001
[-0.17533372  0.48298196 -0.85587372],847,37,26,-1.218,204.72359033096424,Y,1.7952200320032001
[-0.17533372  0.48298196 -0.85587372],847,37,26,-1.23,204.7703585520629,Y,1.7952200320032001
[ 0.86972428 -0.24305866 -0.38674805],848,19,15,-0.006,200.0,Y,0.5655714371437144
[ 0.86972428 -0.24305866 -0.38674805],848,20,15,-0.018,200.10349810665812,Y,0.5655714371437144
[ 0.86972428 -0.24305866 -0.38674805],848,21,14,-0.03,200.20699621331622,Y,0.5655714371437144
[ 0.86972428 -0.24305866 -0.38674805],848,-1,-1,-0.618,205.27840343956382,Missed RPC 4,0.5655714371437144
[ 0.86972428 -0.24305866 -0.38674805],848,-1,-1,-1.218,210.4533087724695,Missed RPC 5,0.5655714371437144
[ 0.86972428 -0.24305866 -0.38674805],848,-1,-1,-1.23,210.55680687912763,Missed RPC 6,0.5655714371437144
[-0.58550211  0.70397739 -0.40199511],849,0,10,-0.006,200.0,Y,60.57842115211521
[-0.58550211  0.70397739 -0.40199511],849,-1,-1,-0.018,200.0995725827765,Missed RPC 2,60.57842115211521
[-0.58550211  0.70397739 -0.40199511],849,-1,-1,-0.03,200.19914516555298,Missed RPC 3,60.57842115211521
[-0.58550211  0.70397739 -0.40199511],849,-1,-1,-0.618,205.07820172160072,Missed RPC 4,60.57842115211521
[-0.58550211  0.70397739 -0.40199511],849,-1,-1,-1.218,210.05683086042495,Missed RPC 5,60.57842115211521
[-0.58550211  0.70397739 -0.40199511],849,-1,-1,-1.23,210.15640344320144,Missed RPC 6,60.57842115211521
[-0.04397881 -0.07595053 -0.9957598 ],850,20,2,-0.006,200.0,Y,3.834637213721372
[-0.04397881 -0.07595053 -0.9957598 ],850,20,2,-0.018,200.04019813960798,Y,3.834637213721372
[-0.04397881 -0.07595053 -0.9957598 ],850,20,2,-0.03,200.08039627921596,Y,3.834637213721372
[-0.04397881 -0.07595053 -0.9957598 ],850,19,1,-0.618,202.05010512000726,Y,3.834637213721372
[-0.04397881 -0.07595053 -0.9957598 ],850,-1,-1,-1.218,204.06001210040654,Missed RPC 5,3.834637213721372
[-0.04397881 -0.07595053 -0.9957598 ],850,-1,-1,-1.23,204.10021024001452,Missed RPC 6,3.834637213721372
[ 0.17638348 -0.58651123 -0.78806807],851,39,2,-0.006,200.0,Y,1.7052457445744573
[ 0.17638348 -0.58651123 -0.78806807],851,39,2,-0.018,200.0507921751246,Y,1.7052457445744573
[ 0.17638348 -0.58651123 -0.78806807],851,40,1,-0.03,200.10158435024923,Y,1.7052457445744573
[ 0.17638348 -0.58651123 -0.78806807],851,-1,-1,-0.618,202.5904009313549,Missed RPC 4,1.7052457445744573
[ 0.17638348 -0.58651123 -0.78806807],851,-1,-1,-1.218,205.13000968758521,Missed RPC 5,1.7052457445744573
[ 0.17638348 -0.58651123 -0.78806807],851,-1,-1,-1.23,205.18080186270984,Missed RPC 6,1.7052457445744573
[-0.44982517 -0.7182619  -0.52300186],852,4,27,-0.006,200.0,Y,1.165400020002
[-0.44982517 -0.7182619  -0.52300186],852,3,26,-0.018,200.0765345105199,Y,1.165400020002
[-0.44982517 -0.7182619  -0.52300186],852,3,26,-0.03,200.15306902103984,Y,1.165400020002
[-0.44982517 -0.7182619  -0.52300186],852,-1,-1,-0.618,203.90326003651577,Missed RPC 4,1.165400020002
[-0.44982517 -0.7182619  -0.52300186],852,-1,-1,-1.218,207.72998556251162,Missed RPC 5,1.165400020002
[-0.44982517 -0.7182619  -0.52300186],852,-1,-1,-1.23,207.80652007303155,Missed RPC 6,1.165400020002
[ 0.28898038 -0.56593534 -0.57627633],853,42,26,-0.006,200.0,Y,0.20567428742874289
[ 0.28898038 -0.56593534 -0.57627633],853,43,25,-0.018,200.06945919722742,Y,0.20567428742874289
[ 0.28898038 -0.56593534 -0.57627633],853,43,25,-0.03,200.13891839445483,Y,0.20567428742874289
[ 0.28898038 -0.56593534 -0.57627633],853,54,6,-0.618,203.54241905859848,Y,0.20567428742874289
[ 0.28898038 -0.56593534 -0.57627633],853,-1,-1,-1.218,207.01537891996952,Missed RPC 5,0.20567428742874289
[ 0.28898038 -0.56593534 -0.57627633],853,-1,-1,-1.23,207.08483811719694,Missed RPC 6,0.20567428742874289
[ 0.50878767 -0.22675569 -0.83036415],854,0,0,-0.006,200.0,Y,7.253660136013602
[ 0.50878767 -0.22675569 -0.83036415],854,0,0,-0.018,200.048204985042,Y,7.253660136013602
[ 0.50878767 -0.22675569 -0.83036415],854,1,0,-0.03,200.09640997008398,Y,7.253660136013602
[ 0.50878767 -0.22675569 -0.83036415],854,-1,-1,-0.618,202.45845423714152,Missed RPC 4,7.253660136013602
[ 0.50878767 -0.22675569 -0.83036415],854,-1,-1,-1.218,204.86870348924106,Missed RPC 5,7.253660136013602
[ 0.50878767 -0.22675569 -0.83036415],854,-1,-1,-1.23,204.91690847428305,Missed RPC 6,7.253660136013602
[-0.24997271 -0.14160052 -0.95216999],855,35,14,-0.006,200.0,Y,1.0154428742874286
[-0.24997271 -0.14160052 -0.95216999],855,35,14,-0.018,200.04203838801482,Y,1.0154428742874286
[-0.24997271 -0.14160052 -0.95216999],855,35,14,-0.03,200.08407677602963,Y,1.0154428742874286
[-0.24997271 -0.14160052 -0.95216999],855,29,11,-0.618,202.14395778875556,Y,1.0154428742874286
[-0.24997271 -0.14160052 -0.95216999],855,23,8,-1.218,204.2458771894963,Y,1.0154428742874286
[-0.24997271 -0.14160052 -0.95216999],855,23,8,-1.23,204.28791557751111,Y,1.0154428742874286
[ 0.76960833 -0.27361954 -0.57619345],856,62,12,-0.006,200.0,Y,3.6546886388638864
[ 0.76960833 -0.27361954 -0.57619345],856,63,11,-0.018,200.06946918796982,Y,3.6546886388638864
