velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.10594433  0.61861437 -0.77748499],800,-1,-1,0.018,205.19983904626451,Missed RPC 5,2.6349800480048002
[ 0.10594433  0.61861437 -0.77748499],800,-1,-1,0.006,205.25132260117803,Missed RPC 6,2.6349800480048002
[ 0.0800678  -0.50327005 -0.78261646],801,30,15,1.23,200.0,Y,0.29564857485748575
[ 0.0800678  -0.50327005 -0.78261646],801,30,14,1.218,200.05114598704563,Y,0.29564857485748575
[ 0.0800678  -0.50327005 -0.78261646],801,33,2,0.618,202.60844533932678,Y,0.29564857485748575
[ 0.0800678  -0.50327005 -0.78261646],801,-1,-1,0.03,205.11459870456233,Missed RPC 4,0.29564857485748575
[ 0.0800678  -0.50327005 -0.78261646],801,-1,-1,0.018,205.16574469160796,Missed RPC 5,0.29564857485748575
[ 0.0800678  -0.50327005 -0.78261646],801,-1,-1,0.006,205.21689067865356,Missed RPC 6,0.29564857485748575
[ 0.23768604  0.50107516 -0.83092215],802,0,22,1.23,200.0,Y,2.365057185718572
[ 0.23768604  0.50107516 -0.83092215],802,0,22,1.218,200.0481726132328,Y,2.365057185718572
[ 0.23768604  0.50107516 -0.83092215],802,-1,-1,0.618,202.45680327487221,Missed RPC 3,2.365057185718572
[ 0.23768604  0.50107516 -0.83092215],802,-1,-1,0.03,204.81726132327884,Missed RPC 4,2.365057185718572
[ 0.23768604  0.50107516 -0.83092215],802,-1,-1,0.018,204.86543393651164,Missed RPC 5,2.365057185718572
[ 0.23768604  0.50107516 -0.83092215],802,-1,-1,0.006,204.91360654974443,Missed RPC 6,2.365057185718572
[-0.64958575  0.33647958 -0.6815885 ],803,61,29,1.23,200.0,Y,6.593848694869488
[-0.64958575  0.33647958 -0.6815885 ],803,61,30,1.218,200.05872706395922,Y,6.593848694869488
[-0.64958575  0.33647958 -0.6815885 ],803,-1,-1,0.618,202.99508026192052,Missed RPC 3,6.593848694869488
[-0.64958575  0.33647958 -0.6815885 ],803,-1,-1,0.03,205.87270639592262,Missed RPC 4,6.593848694869488
[-0.64958575  0.33647958 -0.6815885 ],803,-1,-1,0.018,205.93143345988184,Missed RPC 5,6.593848694869488
[-0.64958575  0.33647958 -0.6815885 ],803,-1,-1,0.006,205.99016052384107,Missed RPC 6,6.593848694869488
[ 0.31277393  0.1782388  -0.91891521],804,25,21,1.23,200.0,Y,0.6555457245724573
[ 0.31277393  0.1782388  -0.91891521],804,26,21,1.218,200.04355972251244,Y,0.6555457245724573
[ 0.31277393  0.1782388  -0.91891521],804,33,25,0.618,202.22154584813399,Y,0.6555457245724573
[ 0.31277393  0.1782388  -0.91891521],804,40,29,0.03,204.35597225124312,Y,0.6555457245724573
[ 0.31277393  0.1782388  -0.91891521],804,40,29,0.018,204.39953197375556,Y,0.6555457245724573
[ 0.31277393  0.1782388  -0.91891521],804,40,29,0.006,204.443091696268,Y,0.6555457245724573
[-0.69480301  0.43025368 -0.57609826],805,15,11,1.23,200.0,Y,6.803788698869887
[-0.69480301  0.43025368 -0.57609826],805,14,11,1.218,200.06948066754885,Y,6.803788698869887
[-0.69480301  0.43025368 -0.57609826],805,-1,-1,0.618,203.543514044991,Missed RPC 3,6.803788698869887
[-0.69480301  0.43025368 -0.57609826],805,-1,-1,0.03,206.94806675488434,Missed RPC 4,6.803788698869887
[-0.69480301  0.43025368 -0.57609826],805,-1,-1,0.018,207.01754742243318,Missed RPC 5,6.803788698869887
[-0.69480301  0.43025368 -0.57609826],805,-1,-1,0.006,207.08702808998203,Missed RPC 6,6.803788698869887
[ 0.24729649  0.2707404  -0.93032587],806,0,8,1.23,200.0,Y,17.180823182318232
[ 0.24729649  0.2707404  -0.93032587],806,0,8,1.218,200.043025452161,Y,17.180823182318232
[ 0.24729649  0.2707404  -0.93032587],806,6,14,0.618,202.1942980602112,Y,17.180823182318232
[ 0.24729649  0.2707404  -0.93032587],806,11,20,0.03,204.30254521610038,Y,17.180823182318232
[ 0.24729649  0.2707404  -0.93032587],806,12,20,0.018,204.3455706682614,Y,17.180823182318232
[ 0.24729649  0.2707404  -0.93032587],806,12,20,0.006,204.3885961204224,Y,17.180823182318232
[ 0.39991617 -0.06234015 -0.91104774],807,23,24,1.23,200.0,Y,1.3453485948594859
[ 0.39991617 -0.06234015 -0.91104774],807,23,24,1.218,200.04393588774946,Y,1.3453485948594859
[ 0.39991617 -0.06234015 -0.91104774],807,33,22,0.618,202.24073027522212,Y,1.3453485948594859
[ 0.39991617 -0.06234015 -0.91104774],807,42,21,0.03,204.39358877494533,Y,1.3453485948594859
[ 0.39991617 -0.06234015 -0.91104774],807,42,21,0.018,204.43752466269478,Y,1.3453485948594859
[ 0.39991617 -0.06234015 -0.91104774],807,43,21,0.006,204.48146055044424,Y,1.3453485948594859
[-0.6414013   0.06142563 -0.76444375],808,15,30,1.23,200.0,Y,4.944320092009201
[-0.6414013   0.06142563 -0.76444375],808,15,30,1.218,200.05236185337287,Y,4.944320092009201
[-0.6414013   0.06142563 -0.76444375],808,-1,-1,0.618,202.67045452201697,Missed RPC 3,4.944320092009201
[-0.6414013   0.06142563 -0.76444375],808,-1,-1,0.03,205.23618533728816,Missed RPC 4,4.944320092009201
[-0.6414013   0.06142563 -0.76444375],808,-1,-1,0.018,205.28854719066103,Missed RPC 5,4.944320092009201
[-0.6414013   0.06142563 -0.76444375],808,-1,-1,0.006,205.3409090440339,Missed RPC 6,4.944320092009201
[ 0.7516722  -0.14149349 -0.64413284],809,30,30,1.23,200.0,Y,13.491877397739774
[ 0.7516722  -0.14149349 -0.64413284],809,30,30,1.218,200.06214198171534,Y,13.491877397739774
[ 0.7516722  -0.14149349 -0.64413284],809,56,25,0.618,203.16924106748206,Y,13.491877397739774
[ 0.7516722  -0.14149349 -0.64413284],809,-1,-1,0.03,206.21419817153344,Missed RPC 4,13.491877397739774
[ 0.7516722  -0.14149349 -0.64413284],809,-1,-1,0.018,206.27634015324878,Missed RPC 5,13.491877397739774
[ 0.7516722  -0.14149349 -0.64413284],809,-1,-1,0.006,206.3384821349641,Missed RPC 6,13.491877397739774
[-0.04392903  0.65813674 -0.75078668],810,10,21,1.23,200.0,Y,2.994877197719772
[-0.04392903  0.65813674 -0.75078668],810,10,22,1.218,200.05331433356548,Y,2.994877197719772
[-0.04392903  0.65813674 -0.75078668],810,-1,-1,0.618,202.7190310118401,Missed RPC 3,2.994877197719772
[-0.04392903  0.65813674 -0.75078668],810,-1,-1,0.03,205.3314333565492,Missed RPC 4,2.994877197719772
[-0.04392903  0.65813674 -0.75078668],810,-1,-1,0.018,205.3847476901147,Missed RPC 5,2.994877197719772
[-0.04392903  0.65813674 -0.75078668],810,-1,-1,0.006,205.43806202368017,Missed RPC 6,2.994877197719772
[-0.52598081 -0.52981675 -0.66431499],811,28,10,1.23,200.0,Y,2.904902910291029
[-0.52598081 -0.52981675 -0.66431499],811,28,9,1.218,200.06025408431185,Y,2.904902910291029
[-0.52598081 -0.52981675 -0.66431499],811,-1,-1,0.618,203.07295829990431,Missed RPC 3,2.904902910291029
[-0.52598081 -0.52981675 -0.66431499],811,-1,-1,0.03,206.0254084311849,Missed RPC 4,2.904902910291029
[-0.52598081 -0.52981675 -0.66431499],811,-1,-1,0.018,206.08566251549675,Missed RPC 5,2.904902910291029
[-0.52598081 -0.52981675 -0.66431499],811,-1,-1,0.006,206.1459165998086,Missed RPC 6,2.904902910291029
[-0.1441517  -0.19904801 -0.96922712],812,19,18,1.23,200.0,Y,7.493591569156916
[-0.1441517  -0.19904801 -0.96922712],812,19,18,1.218,200.04129856720223,Y,7.493591569156916
[-0.1441517  -0.19904801 -0.96922712],812,16,14,0.618,202.10622692731354,Y,7.493591569156916
[-0.1441517  -0.19904801 -0.96922712],812,13,10,0.03,204.12985672022262,Y,7.493591569156916
[-0.1441517  -0.19904801 -0.96922712],812,13,10,0.018,204.17115528742485,Y,7.493591569156916
[-0.1441517  -0.19904801 -0.96922712],812,13,10,0.006,204.21245385462706,Y,7.493591569156916
[-0.28718511 -0.17142279 -0.94231056],813,37,9,1.23,200.0,Y,7.673540144014402
[-0.28718511 -0.17142279 -0.94231056],813,37,9,1.218,200.04247823701766,Y,7.673540144014402
[-0.28718511 -0.17142279 -0.94231056],813,30,5,0.618,202.16639008790116,Y,7.673540144014402
[-0.28718511 -0.17142279 -0.94231056],813,24,2,0.03,204.247823701767,Y,7.673540144014402
[-0.28718511 -0.17142279 -0.94231056],813,24,2,0.018,204.2903019387847,Y,7.673540144014402
[-0.28718511 -0.17142279 -0.94231056],813,23,1,0.006,204.33278017580236,Y,7.673540144014402
[-0.04616496 -0.50764889 -0.61496007],814,15,4,1.23,200.0,Y,0.17568285828582858
[-0.04616496 -0.50764889 -0.61496007],814,15,4,1.218,200.06508990334223,Y,0.17568285828582858
[-0.04616496 -0.50764889 -0.61496007],814,-1,-1,0.618,203.31958507045346,Missed RPC 3,0.17568285828582858
[-0.04616496 -0.50764889 -0.61496007],814,-1,-1,0.03,206.50899033422246,Missed RPC 4,0.17568285828582858
[-0.04616496 -0.50764889 -0.61496007],814,-1,-1,0.018,206.5740802375647,Missed RPC 5,0.17568285828582858
[-0.04616496 -0.50764889 -0.61496007],814,-1,-1,0.006,206.6391701409069,Missed RPC 6,0.17568285828582858
[-0.17380284 -0.01113638 -0.98468399],815,19,30,1.23,200.0,Y,13.012014531453145
[-0.17380284 -0.01113638 -0.98468399],815,19,29,1.218,200.04065029160228,Y,13.012014531453145
[-0.17380284 -0.01113638 -0.98468399],815,15,29,0.618,202.0731648717159,Y,13.012014531453145
[-0.17380284 -0.01113638 -0.98468399],815,12,29,0.03,204.06502916022725,Y,13.012014531453145
[-0.17380284 -0.01113638 -0.98468399],815,12,29,0.018,204.10567945182953,Y,13.012014531453145
[-0.17380284 -0.01113638 -0.98468399],815,11,29,0.006,204.1463297434318,Y,13.012014531453145
[-0.01131651 -0.81526717 -0.57744702],816,4,26,1.23,200.0,Y,2.5150143314331435
[-0.01131651 -0.81526717 -0.57744702],816,4,25,1.218,200.06931837878813,Y,2.5150143314331435
[-0.01131651 -0.81526717 -0.57744702],816,-1,-1,0.618,203.53523731819413,Missed RPC 3,2.5150143314331435
[-0.01131651 -0.81526717 -0.57744702],816,-1,-1,0.03,206.93183787881205,Missed RPC 4,2.5150143314331435
[-0.01131651 -0.81526717 -0.57744702],816,-1,-1,0.018,207.00115625760017,Missed RPC 5,2.5150143314331435
[-0.01131651 -0.81526717 -0.57744702],816,-1,-1,0.006,207.0704746363883,Missed RPC 6,2.5150143314331435
[ 0.42713527  0.05382065 -0.82875746],817,62,8,1.23,200.0,Y,0.29564857485748575
[ 0.42713527  0.05382065 -0.82875746],817,62,8,1.218,200.04829843887424,Y,0.29564857485748575
[ 0.42713527  0.05382065 -0.82875746],817,-1,-1,0.618,202.4632203825858,Missed RPC 3,0.29564857485748575
[ 0.42713527  0.05382065 -0.82875746],817,-1,-1,0.03,204.82984388742315,Missed RPC 4,0.29564857485748575
[ 0.42713527  0.05382065 -0.82875746],817,-1,-1,0.018,204.8781423262974,Missed RPC 5,0.29564857485748575
[ 0.42713527  0.05382065 -0.82875746],817,-1,-1,0.006,204.92644076517163,Missed RPC 6,0.29564857485748575
[ 0.46727193 -0.7167968  -0.43900726],818,43,0,1.23,200.0,Y,0.38562286228622866
[ 0.46727193 -0.7167968  -0.43900726],818,-1,-1,1.218,200.0911777435495,Missed RPC 2,0.38562286228622866
[ 0.46727193 -0.7167968  -0.43900726],818,-1,-1,0.618,204.65006492102498,Missed RPC 3,0.38562286228622866
[ 0.46727193 -0.7167968  -0.43900726],818,-1,-1,0.03,209.11777435495097,Missed RPC 4,0.38562286228622866
[ 0.46727193 -0.7167968  -0.43900726],818,-1,-1,0.018,209.20895209850048,Missed RPC 5,0.38562286228622866
[ 0.46727193 -0.7167968  -0.43900726],818,-1,-1,0.006,209.30012984204998,Missed RPC 6,0.38562286228622866
[-0.13746855  0.63254462 -0.76179796],819,2,29,1.23,200.0,Y,4.134551505150515
[-0.13746855  0.63254462 -0.76179796],819,2,29,1.218,200.0525437106496,Y,4.134551505150515
[-0.13746855  0.63254462 -0.76179796],819,-1,-1,0.618,202.6797292431283,Missed RPC 3,4.134551505150515
[-0.13746855  0.63254462 -0.76179796],819,-1,-1,0.03,205.25437106495744,Missed RPC 4,4.134551505150515
[-0.13746855  0.63254462 -0.76179796],819,-1,-1,0.018,205.306914775607,Missed RPC 5,4.134551505150515
[-0.13746855  0.63254462 -0.76179796],819,-1,-1,0.006,205.35945848625659,Missed RPC 6,4.134551505150515
[ 0.22507422  0.55363056 -0.8009605 ],820,27,6,1.23,200.0,Y,2.9348943394339435
[ 0.22507422  0.55363056 -0.8009605 ],820,27,7,1.218,200.04997461337598,Y,2.9348943394339435
[ 0.22507422  0.55363056 -0.8009605 ],820,33,21,0.618,202.54870528217484,Y,2.9348943394339435
[ 0.22507422  0.55363056 -0.8009605 ],820,-1,-1,0.03,204.9974613375977,Missed RPC 4,2.9348943394339435
[ 0.22507422  0.55363056 -0.8009605 ],820,-1,-1,0.018,205.0474359509737,Missed RPC 5,2.9348943394339435
[ 0.22507422  0.55363056 -0.8009605 ],820,-1,-1,0.006,205.09741056434964,Missed RPC 6,2.9348943394339435
[ 0.40085501  0.52279413 -0.75179245],821,29,27,1.23,200.0,Y,3.714671497149715
[ 0.40085501  0.52279413 -0.75179245],821,29,28,1.218,200.05324300832794,Y,3.714671497149715
[ 0.40085501  0.52279413 -0.75179245],821,-1,-1,0.618,202.71539342472536,Missed RPC 3,3.714671497149715
[ 0.40085501  0.52279413 -0.75179245],821,-1,-1,0.03,205.32430083279485,Missed RPC 4,3.714671497149715
[ 0.40085501  0.52279413 -0.75179245],821,-1,-1,0.018,205.37754384112282,Missed RPC 5,3.714671497149715
[ 0.40085501  0.52279413 -0.75179245],821,-1,-1,0.006,205.43078684945075,Missed RPC 6,3.714671497149715
[ 0.54059892  0.66751486 -0.51007774],822,9,2,1.23,200.0,Y,2.365057185718572
[ 0.54059892  0.66751486 -0.51007774],822,10,2,1.218,200.07847370702493,Y,2.365057185718572
[ 0.54059892  0.66751486 -0.51007774],822,33,28,0.618,204.0021590582713,Y,2.365057185718572
[ 0.54059892  0.66751486 -0.51007774],822,-1,-1,0.03,207.84737070249273,Missed RPC 4,2.365057185718572
[ 0.54059892  0.66751486 -0.51007774],822,-1,-1,0.018,207.92584440951765,Missed RPC 5,2.365057185718572
[ 0.54059892  0.66751486 -0.51007774],822,-1,-1,0.006,208.00431811654258,Missed RPC 6,2.365057185718572
[ 0.27842676  0.66010329 -0.6868966 ],823,0,25,1.23,200.0,Y,0.8654857285728573
[ 0.27842676  0.66010329 -0.6868966 ],823,0,26,1.218,200.05827324126741,Y,0.8654857285728573
[ 0.27842676  0.66010329 -0.6868966 ],823,-1,-1,0.618,202.97193530463792,Missed RPC 3,0.8654857285728573
[ 0.27842676  0.66010329 -0.6868966 ],823,-1,-1,0.03,205.82732412674102,Missed RPC 4,0.8654857285728573
[ 0.27842676  0.66010329 -0.6868966 ],823,-1,-1,0.018,205.88559736800843,Missed RPC 5,0.8654857285728573
[ 0.27842676  0.66010329 -0.6868966 ],823,-1,-1,0.006,205.94387060927585,Missed RPC 6,0.8654857285728573
[ 0.56555459  0.46489396 -0.68073811],824,53,25,1.23,200.0,Y,4.254517221722173
[ 0.56555459  0.46489396 -0.68073811],824,53,25,1.218,200.05880042653826,Y,4.254517221722173
[ 0.56555459  0.46489396 -0.68073811],824,-1,-1,0.618,202.99882175345135,Missed RPC 3,4.254517221722173
[ 0.56555459  0.46489396 -0.68073811],824,-1,-1,0.03,205.8800426538262,Missed RPC 4,4.254517221722173
[ 0.56555459  0.46489396 -0.68073811],824,-1,-1,0.018,205.93884308036445,Missed RPC 5,4.254517221722173
[ 0.56555459  0.46489396 -0.68073811],824,-1,-1,0.006,205.99764350690273,Missed RPC 6,4.254517221722173
[-0.33836773  0.47317375 -0.81312548],825,61,31,1.23,200.0,Y,5.034294379437944
[-0.33836773  0.47317375 -0.81312548],825,61,31,1.218,200.0492269549067,Y,5.034294379437944
[-0.33836773  0.47317375 -0.81312548],825,-1,-1,0.618,202.51057470024125,Missed RPC 3,5.034294379437944
[-0.33836773  0.47317375 -0.81312548],825,-1,-1,0.03,204.92269549066916,Missed RPC 4,5.034294379437944
[-0.33836773  0.47317375 -0.81312548],825,-1,-1,0.018,204.97192244557584,Missed RPC 5,5.034294379437944
[-0.33836773  0.47317375 -0.81312548],825,-1,-1,0.006,205.02114940048253,Missed RPC 6,5.034294379437944
[-0.69206034  0.12674851 -0.67917586],826,45,7,1.23,200.0,Y,0.5055885788578858
[-0.69206034  0.12674851 -0.67917586],826,44,8,1.218,200.05893568003395,Y,0.5055885788578858
[-0.69206034  0.12674851 -0.67917586],826,22,11,0.618,203.00571968173222,Y,0.5055885788578858
[-0.69206034  0.12674851 -0.67917586],826,0,15,0.03,205.89356800339652,Y,0.5055885788578858
[-0.69206034  0.12674851 -0.67917586],826,0,15,0.018,205.95250368343048,Y,0.5055885788578858
[-0.69206034  0.12674851 -0.67917586],826,0,15,0.006,206.01143936346446,Y,0.5055885788578858
[ 0.45681459 -0.29157542 -0.83906329],827,41,6,1.23,200.0,Y,2.215100040004
[ 0.45681459 -0.29157542 -0.83906329],827,42,6,1.218,200.0477052112154,Y,2.215100040004
[ 0.45681459 -0.29157542 -0.83906329],827,-1,-1,0.618,202.43296577198535,Missed RPC 3,2.215100040004
[ 0.45681459 -0.29157542 -0.83906329],827,-1,-1,0.03,204.7705211215399,Missed RPC 4,2.215100040004
[ 0.45681459 -0.29157542 -0.83906329],827,-1,-1,0.018,204.8182263327553,Missed RPC 5,2.215100040004
[ 0.45681459 -0.29157542 -0.83906329],827,-1,-1,0.006,204.8659315439707,Missed RPC 6,2.215100040004
[-0.14686312 -0.16532328 -0.97465271],828,52,7,1.23,200.0,Y,3.114842914291429
[-0.14686312 -0.16532328 -0.97465271],828,52,7,1.218,200.04106867102618,Y,3.114842914291429
[-0.14686312 -0.16532328 -0.97465271],828,49,3,0.618,202.0945022223354,Y,3.114842914291429
[-0.14686312 -0.16532328 -0.97465271],828,46,0,0.03,204.1068671026184,Y,3.114842914291429
[-0.14686312 -0.16532328 -0.97465271],828,46,0,0.018,204.14793577364458,Y,3.114842914291429
[-0.14686312 -0.16532328 -0.97465271],828,46,0,0.006,204.1890044446708,Y,3.114842914291429
[-0.07433945  0.06898716 -0.99450564],829,59,4,1.23,200.0,Y,4.0745686468646864
[-0.07433945  0.06898716 -0.99450564],829,59,4,1.218,200.04024883313406,Y,4.0745686468646864
[-0.07433945  0.06898716 -0.99450564],829,57,6,0.618,202.0526904898373,Y,4.0745686468646864
[-0.07433945  0.06898716 -0.99450564],829,56,7,0.03,204.02488331340646,Y,4.0745686468646864
[-0.07433945  0.06898716 -0.99450564],829,56,7,0.018,204.06513214654052,Y,4.0745686468646864
[-0.07433945  0.06898716 -0.99450564],829,56,7,0.006,204.10538097967458,Y,4.0745686468646864
[-0.12715648  0.20602942 -0.9688579 ],830,59,4,1.23,200.0,Y,2.0351514651465146
[-0.12715648  0.20602942 -0.9688579 ],830,59,4,1.218,200.04131430553466,Y,2.0351514651465146
[-0.12715648  0.20602942 -0.9688579 ],830,56,8,0.618,202.107029582267,Y,2.0351514651465146
[-0.12715648  0.20602942 -0.9688579 ],830,53,12,0.03,204.13143055346467,Y,2.0351514651465146
[-0.12715648  0.20602942 -0.9688579 ],830,53,13,0.018,204.17274485899932,Y,2.0351514651465146
[-0.12715648  0.20602942 -0.9688579 ],830,53,13,0.006,204.21405916453398,Y,2.0351514651465146
[ 0.6183746  -0.20009934 -0.75983663],831,60,11,1.23,200.0,Y,7.1037029902990305
[ 0.6183746  -0.20009934 -0.75983663],831,60,11,1.218,200.05267933892006,Y,7.1037029902990305
[ 0.6183746  -0.20009934 -0.75983663],831,-1,-1,0.618,202.68664628492334,Missed RPC 3,7.1037029902990305
[ 0.6183746  -0.20009934 -0.75983663],831,-1,-1,0.03,205.26793389200654,Missed RPC 4,7.1037029902990305
[ 0.6183746  -0.20009934 -0.75983663],831,-1,-1,0.018,205.3206132309266,Missed RPC 5,7.1037029902990305
[ 0.6183746  -0.20009934 -0.75983663],831,-1,-1,0.006,205.37329256984668,Missed RPC 6,7.1037029902990305
[-0.26975323 -0.07039436 -0.94537131],832,47,8,1.23,200.0,Y,0.625554295429543
[-0.26975323 -0.07039436 -0.94537131],832,47,8,1.218,200.04234070878533,Y,0.625554295429543
[-0.26975323 -0.07039436 -0.94537131],832,41,6,0.618,202.15937614805247,Y,0.625554295429543
[-0.26975323 -0.07039436 -0.94537131],832,35,5,0.03,204.23407087853428,Y,0.625554295429543
[-0.26975323 -0.07039436 -0.94537131],832,34,5,0.018,204.27641158731961,Y,0.625554295429543
[-0.26975323 -0.07039436 -0.94537131],832,34,5,0.006,204.31875229610498,Y,0.625554295429543
[-0.18953285  0.38780279 -0.89876571],833,47,6,1.23,200.0,Y,1.3753400240024
[-0.18953285  0.38780279 -0.89876571],833,47,6,1.218,200.04453629126436,Y,1.3753400240024
[-0.18953285  0.38780279 -0.89876571],833,42,14,0.618,202.27135085448282,Y,1.3753400240024
[-0.18953285  0.38780279 -0.89876571],833,38,23,0.03,204.4536291264369,Y,1.3753400240024
[-0.18953285  0.38780279 -0.89876571],833,37,23,0.018,204.49816541770127,Y,1.3753400240024
[-0.18953285  0.38780279 -0.89876571],833,37,23,0.006,204.54270170896564,Y,1.3753400240024
[-0.25989114 -0.90926021 -0.32347296],834,42,22,1.23,200.0,Y,3.2348086308630863
[-0.25989114 -0.90926021 -0.32347296],834,42,21,1.218,200.12374354703306,Y,3.2348086308630863
[-0.25989114 -0.90926021 -0.32347296],834,-1,-1,0.618,206.31092089868577,Missed RPC 3,3.2348086308630863
[-0.25989114 -0.90926021 -0.32347296],834,-1,-1,0.03,212.3743547033054,Missed RPC 4,3.2348086308630863
[-0.25989114 -0.90926021 -0.32347296],834,-1,-1,0.018,212.49809825033847,Missed RPC 5,3.2348086308630863
[-0.25989114 -0.90926021 -0.32347296],834,-1,-1,0.006,212.62184179737153,Missed RPC 6,3.2348086308630863
[ 0.51384671 -0.48945304 -0.70450245],835,8,24,1.23,200.0,Y,12.322211661166117
[ 0.51384671 -0.48945304 -0.70450245],835,8,24,1.218,200.05681696583113,Y,12.322211661166117
[ 0.51384671 -0.48945304 -0.70450245],835,24,10,0.618,202.8976652573879,Y,12.322211661166117
[ 0.51384671 -0.48945304 -0.70450245],835,-1,-1,0.03,205.68169658311353,Missed RPC 4,12.322211661166117
[ 0.51384671 -0.48945304 -0.70450245],835,-1,-1,0.018,205.73851354894467,Missed RPC 5,12.322211661166117
[ 0.51384671 -0.48945304 -0.70450245],835,-1,-1,0.006,205.7953305147758,Missed RPC 6,12.322211661166117
[ 0.11525825 -0.1520858  -0.9811683 ],836,27,5,1.23,200.0,Y,3.534722922292229
[ 0.11525825 -0.1520858  -0.9811683 ],836,27,5,1.218,200.04079594839538,Y,3.534722922292229
[ 0.11525825 -0.1520858  -0.9811683 ],836,30,1,0.618,202.0805933681651,Y,3.534722922292229
[ 0.11525825 -0.1520858  -0.9811683 ],836,-1,-1,0.03,204.07959483953942,Missed RPC 4,3.534722922292229
[ 0.11525825 -0.1520858  -0.9811683 ],836,-1,-1,0.018,204.1203907879348,Missed RPC 5,3.534722922292229
[ 0.11525825 -0.1520858  -0.9811683 ],836,-1,-1,0.006,204.1611867363302,Missed RPC 6,3.534722922292229
[ 0.69496429  0.54855868 -0.46482378],837,10,14,1.23,200.0,Y,15.441320292029204
[ 0.69496429  0.54855868 -0.46482378],837,11,15,1.218,200.08611369065412,Y,15.441320292029204
[ 0.69496429  0.54855868 -0.46482378],837,-1,-1,0.618,204.39179822335996,Missed RPC 3,15.441320292029204
[ 0.69496429  0.54855868 -0.46482378],837,-1,-1,0.03,208.61136906541165,Missed RPC 4,15.441320292029204
[ 0.69496429  0.54855868 -0.46482378],837,-1,-1,0.018,208.69748275606577,Missed RPC 5,15.441320292029204
[ 0.69496429  0.54855868 -0.46482378],837,-1,-1,0.006,208.78359644671988,Missed RPC 6,15.441320292029204
[-0.4155081  -0.78880017 -0.4527605 ],838,14,26,1.23,200.0,Y,8.483308730873087
[-0.4155081  -0.78880017 -0.4527605 ],838,13,26,1.218,200.08840809096682,Y,8.483308730873087
[-0.4155081  -0.78880017 -0.4527605 ],838,-1,-1,0.618,204.50881263930765,Missed RPC 3,8.483308730873087
[-0.4155081  -0.78880017 -0.4527605 ],838,-1,-1,0.03,208.84080909668165,Missed RPC 4,8.483308730873087
[-0.4155081  -0.78880017 -0.4527605 ],838,-1,-1,0.018,208.92921718764848,Missed RPC 5,8.483308730873087
[-0.4155081  -0.78880017 -0.4527605 ],838,-1,-1,0.006,209.0176252786153,Missed RPC 6,8.483308730873087
[ 0.39350929  0.72628172 -0.54006208],839,48,23,1.23,200.0,Y,0.6555457245724573
[ 0.39350929  0.72628172 -0.54006208],839,48,23,1.218,200.07411683315215,Y,0.6555457245724573
[ 0.39350929  0.72628172 -0.54006208],839,-1,-1,0.618,203.7799584907598,Missed RPC 3,0.6555457245724573
[ 0.39350929  0.72628172 -0.54006208],839,-1,-1,0.03,207.4116833152153,Missed RPC 4,0.6555457245724573
[ 0.39350929  0.72628172 -0.54006208],839,-1,-1,0.018,207.48580014836745,Missed RPC 5,0.6555457245724573
[ 0.39350929  0.72628172 -0.54006208],839,-1,-1,0.006,207.5599169815196,Missed RPC 6,0.6555457245724573
[ 0.29028816 -0.58962604 -0.75311334],840,25,6,1.23,200.0,Y,3.534722922292229
[ 0.29028816 -0.58962604 -0.75311334],840,25,6,1.218,200.05314962468333,Y,3.534722922292229
[ 0.29028816 -0.58962604 -0.75311334],840,-1,-1,0.618,202.71063085885044,Missed RPC 3,3.534722922292229
[ 0.29028816 -0.58962604 -0.75311334],840,-1,-1,0.03,205.3149624683342,Missed RPC 4,3.534722922292229
[ 0.29028816 -0.58962604 -0.75311334],840,-1,-1,0.018,205.36811209301752,Missed RPC 5,3.534722922292229
[ 0.29028816 -0.58962604 -0.75311334],840,-1,-1,0.006,205.42126171770087,Missed RPC 6,3.534722922292229
[ 0.16732165  0.37468335 -0.9118679 ],841,32,16,1.23,200.0,Y,9.952888758875888
[ 0.16732165  0.37468335 -0.9118679 ],841,32,16,1.218,200.04389637075687,Y,9.952888758875888
[ 0.16732165  0.37468335 -0.9118679 ],841,36,24,0.618,202.23871490859977,Y,9.952888758875888
[ 0.16732165  0.37468335 -0.9118679 ],841,-1,-1,0.03,204.38963707568587,Missed RPC 4,9.952888758875888
[ 0.16732165  0.37468335 -0.9118679 ],841,-1,-1,0.018,204.4335334464427,Missed RPC 5,9.952888758875888
[ 0.16732165  0.37468335 -0.9118679 ],841,-1,-1,0.006,204.47742981719958,Missed RPC 6,9.952888758875888
[-0.40114693  0.5618252  -0.72002556],842,12,8,1.23,200.0,Y,1.4953057405740573
[-0.40114693  0.5618252  -0.72002556],842,12,8,1.218,200.05559204235763,Y,1.4953057405740573
[-0.40114693  0.5618252  -0.72002556],842,0,24,0.618,202.8351941602396,Y,1.4953057405740573
[-0.40114693  0.5618252  -0.72002556],842,-1,-1,0.03,205.55920423576396,Missed RPC 4,1.4953057405740573
[-0.40114693  0.5618252  -0.72002556],842,-1,-1,0.018,205.6147962781216,Missed RPC 5,1.4953057405740573
[-0.40114693  0.5618252  -0.72002556],842,-1,-1,0.006,205.67038832047922,Missed RPC 6,1.4953057405740573
[-0.12027434 -0.01133682 -0.38832485],843,35,3,1.23,200.0,Y,0.1157
